;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
10;2019-07-11 17:10:45.094;989;916;316;316;256;10;210;15;-25;32;796;347;-27;73;248;144;316;862;351;211;209;-162;870;340;331;137;343;303;874;4691.0;-1.0;2925.0;793.0;0.0;1;100;61;1;0;0;0;0;0;0;1;0;1;1;0;34342.8203125;13067.6083984375;0.0;3138.98022460938;837.0;285586;808.0;1215.0;Calculated values ==>;1562857845.094;372.06000000000006;364.76;304.76000000000005;304.76000000000005;298.76000000000005;274.16;272.21867820750657;294.16;274.66;270.66;276.36;352.76;307.86;270.46000000000004;280.46000000000004;297.96000000000004;287.56;304.76000000000005;359.36;294.26000000000005;294.06;353.96000000000004;356.86;256.96000000000004;241.92719264551067;267.9596281332873;272.21867820750657;308.26000000000005;8700000.0;3400000.0;3310000.0;1370000.0;3429999.9999999995;3030000.0;8740000.0;0.7818333333333333;0.0;0.4875;0.13216666666666665;0.0;0.7818333333333333;3.0201893939683795;13067.6083984375;0.0;3138.98022460938;34342.8203125;512973.24000626965;502155.87541797257;284743.5756416992;284743.5756416992;262085.85497650527;431420.45991060114;465299.7214231928;437798.07955487026;472295.8960165899;533440.1605267938;485208.49267218047;437485.64907481754;451908.4019570068;468397.26956142136;455200.842298731;285086.7839732846;494051.51195811835;465426.49870606;465172.84871574567;338850.9272812574;351023.42510137823;452855.05934343074;195902.68058192325;195902.68058192325;271.485569019119;17233.668864982294;3766.0265570948345;639.3132216466415;9988.03624114385;0;0;0;0;0;0;1;0;0;0;2048315575.4733086;791066045.1936722;1741128795.4211235;117924.00699931166;33960.53939297923;-0.0;210524.39311929344;13630.101922867285;1402.3564718668877;0.0;30206.821941569608;22.361827522185266;1.807361265490544
11;2019-07-11 17:11:45.124;1001;863;294;291;262;59;221;23;-9;30;804;346;11;62;228;157;316;714;355;220;220;-147;742;395;385;147;399;331;743;2176.0;-1.0;1921.0;604.0;0.0;1;100;98;1;0;0;0;0;0;0;1;0;1;1;0;35455.02734375;14394.857421875;0.0;3381.302734375;807.0;285587;792.0;1215.0;Calculated values ==>;1562857905.124;373.26;359.46000000000004;302.56;302.26000000000005;299.36;279.06;277.95803584570336;295.26000000000005;275.46000000000004;272.26000000000005;276.16;353.56000000000006;307.76000000000005;274.26000000000005;279.36;295.96000000000004;288.86;304.76000000000005;344.56000000000006;295.16;295.16;352.36;353.86;258.46000000000004;244.02132995426717;271.215330690691;277.95803584570336;308.66;7420000.0;3950000.0;3850000.0;1470000.0;3990000.0;3310000.0;7430000.0;0.3626666666666667;0.0;0.32016666666666665;0.10066666666666667;0.0;0.3626666666666667;3.026118260987354;14394.857421875;0.0;3381.302734375;35455.02734375;524411.5849833245;506004.49349091743;288541.7723669637;286420.6067456398;271061.3224865623;427635.31824824464;458549.43058033276;433785.8577067223;470770.3993600183;532197.6414970323;481828.982589284;437155.0468606968;445124.0060284022;457292.83356666897;447284.5251030489;368185.2700099188;484510.80781619577;458408.48676398396;458408.48676398396;332137.8522128359;338431.30337983277;452719.1344317555;209690.27752854247;209690.27752854247;277.0971686762315;17815.608419538927;3994.994865762564;693.6760807912646;9988.03624114385;0;0;0;0;0;0;1;0;0;0;2263222975.370884;876308645.1530457;1931423895.330429;71747.93492038056;24464.90492825678;-0.0;90201.80388272012;15211.49173786903;1889.478613663031;0.0;32714.126607878916;10.486777914510132;1.0011735631175307
12;2019-07-11 17:12:45.125;957;828;304;304;267;91;227;59;13;41;812;346;34;79;221;169;316;600;360;227;226;-181;799;405;390;152;409;338;796;962.0;-1.0;1983.0;143.0;0.0;99;0;24;1;0;1;1;0;0;0;1;1;1;1;0;59298.80078125;28659.166015625;8427.52734375;4959.33642578125;788.0;285588;772.0;1210.0;Calculated values ==>;1562857965.125;368.86;355.96000000000004;303.56;303.56;299.86;282.26000000000005;278.93685810410136;295.86;279.06;274.46000000000004;277.26000000000005;354.36;307.76000000000005;276.56;281.06;295.26000000000005;290.06;304.76000000000005;333.16;295.86;295.76000000000005;350.36;351.96000000000004;255.06000000000003;245.02929689885198;271.99741764416325;278.93685810410136;309.16;7990000.000000001;4050000.0;3900000.0;1520000.0;4090000.0;3379999.9999999995;7959999.999999999;0.16033333333333333;0.0;0.33049999999999996;0.02383333333333333;0.0;0.16033333333333333;3.0173320166418227;28659.166015625;8427.52734375;4959.33642578125;59298.80078125;514189.7508773704;496251.2422075898;286734.6556050073;286734.6556050073;269643.77904614044;426848.4675710149;458598.8675294874;435851.29127256264;471198.87375816196;532523.0188692003;480993.83618832775;439321.559594053;446284.08646210533;454606.1840794549;447287.4194210145;293783.944307408;458715.71677380695;458598.8675294874;458457.2204155523;323749.15769815433;330459.8814860452;448205.07957782113;213464.45272505897;213464.45272505897;278.5496960672968;18605.23681321399;4353.784373700469;763.182565464044;10058.266806080172;0;0;1;1;0;0;1;0;1;0;2495726850.090027;966010140.0446892;2132127240.087986;73498.85013994995;5594.651606657498;-0.0;39280.507086375765;16421.90178507424;2139.9790927564613;0.0;33793.16384830557;2.815343313930997;0.2924448945784663
13;2019-07-11 17:13:45.115;901;827;313;314;277;90;207;79;13;55;809;346;25;70;219;183;316;691;361;215;206;-222;893;408;388;150;408;340;877;621.0;-1.0;983.0;188.0;0.0;47;39;98;1;0;1;1;1;0;0;1;1;1;1;0;88821.9765625;38795.703125;28212.2109375;4689.8759765625;783.0;285589;765.0;1210.0;Calculated values ==>;1562858025.115;363.26;355.86;304.46000000000004;304.56;300.86;282.16;279.22699122562386;293.86;281.06;274.46000000000004;278.66;354.06000000000006;307.76000000000005;275.66;280.16;295.06;291.46000000000004;304.76000000000005;342.26;294.66;293.76000000000005;349.66;351.46000000000004;250.96000000000004;244.62907804385475;272.21867820750657;279.22699122562386;309.26000000000005;8930000.0;4079999.9999999995;3879999.9999999995;1500000.0;4079999.9999999995;3400000.0;8770000.0;0.1035;0.0;0.16383333333333333;0.03133333333333333;0.0;0.1035;3.0182875369014455;38795.703125;28212.2109375;4689.8759765625;88821.9765625;498250.8212111272;488315.1393248489;283167.4607419737;283605.6034042974;269113.5239448825;426606.28025861573;456066.35070197826;435374.39488948527;472859.484733617;532055.6231806768;480753.80081533385;437397.23291460436;444535.9144397934;454476.5752499662;448949.83888408006;283231.2614713948;465081.25708902697;457214.6821487867;455922.0237517826;320813.78693149507;328362.5824867039;444091.35758618865;212263.5005276976;212263.5005276976;278.1261769100641;19839.370901306233;4915.8145959767735;843.5792671457973;10363.547069947062;0;0;1;1;1;0;1;0;1;0;2729087950.127125;1056595040.0590897;2335493340.1203156;36553.00152627288;7263.939521166053;-0.0;25218.6571536928;17338.847699311216;2247.1161596843453;0.0;34330.56730155235;0.9628692622676326;0.10272606299217872
14;2019-07-11 17:14:45.116;897;844;312;311;270;67;113;69;10;62;809;352;8;64;222;170;316;756;356;114;112;-230;955;388;356;145;387;329;935;1588.0;-1.0;903.0;206.0;0.0;25;62;98;1;0;1;1;0;0;1;1;1;1;1;0;104503.4765625;41029.33203125;41930.25;4762.55615234375;797.0;285590;772.0;1209.0;Calculated values ==>;1562858085.116;362.86;357.56000000000006;304.36;304.26000000000005;300.16;279.86;277.2618376815202;284.46000000000004;280.06;274.16;279.36;354.06000000000006;308.36;273.96000000000004;279.56;295.36;290.16;304.76000000000005;348.76;284.56;284.36;350.36;352.86;250.16000000000003;243.61107973660833;270.9896433162861;277.2618376815202;308.76000000000005;9550000.0;3879999.9999999995;3560000.0;1450000.0;3870000.0000000005;3290000.0;9350000.0;0.26466666666666666;0.0;0.1505;0.034333333333333334;0.0;0.26466666666666666;3.0131098955272195;41029.33203125;41930.25;4762.55615234375;104503.4765625;492014.228457279;485337.2963279451;278896.5208659111;278520.76020846213;264390.79566960543;428167.64408090734;447913.6888680589;437451.1789180428;474201.39184427186;532874.5660708809;482766.756036576;437123.91893603106;445814.7565033036;458370.8494396111;450597.66418704187;279269.1835865912;470101.0633400974;448063.41935628135;447763.7280780067;323749.15769815433;334235.48183727637;444184.8516438771;207941.3375552883;207941.3375552883;276.40191947384415;21450.44319282582;5581.034308285732;922.3508476293249;10948.077319061933;0;0;1;1;1;0;2;0;1;0;2952291669.857502;1145096514.9521828;2536196684.8778725;34541.23112509455;8111.0273170415485;-0.0;63472.99269167947;17931.309511555915;2375.243018593363;0.0;35069.676700989;1.209788695662045;0.09578704266242216
15;2019-07-11 17:15:45.136;927;876;308;306;267;62;160;61;0;60;814;355;-3;38;225;159;317;800;352;147;159;-236;930;385;357;137;384;317;906;3903.0;-1.0;2183.0;49.0;0.0;98;39;98;1;0;1;1;0;0;1;1;1;1;1;0;105613.421875;39921.2578125;44431.36328125;4423.84326171875;818.0;285591;789.0;1209.0;Calculated values ==>;1562858145.136;365.86;360.76;303.96000000000004;303.76000000000005;299.86;279.36;276.9606089950914;289.16;279.26000000000005;273.16;279.16;354.56000000000006;308.66;272.86;276.96000000000004;295.66;289.06;304.86;353.16;287.86;289.06;352.06000000000006;354.96000000000004;249.56000000000003;241.92719264551067;269.6138998590099;276.9606089950914;308.36;9300000.0;3850000.0;3570000.0000000005;1370000.0;3840000.0;3170000.0;9060000.0;0.6505;0.0;0.3638333333333333;0.008166666666666666;0.0;0.6505;3.0090274676076154;39921.2578125;44431.36328125;4423.84326171875;105613.421875;498932.0086728955;493235.8901565104;279084.67415819626;278305.71502283803;264486.22644740285;428391.1821097931;454559.116067804;438564.48068516277;475030.1794768728;534286.843007248;484510.68024458527;438089.39356590953;444355.4190838881;459269.80509696907;449469.5078563594;281112.00293285603;480979.64381768636;452711.3097642865;454418.0184064888;330879.36315565393;343047.5905507172;445077.7353142424;209230.69548307383;209230.69548307383;276.8711612050581;23202.00100396625;6255.847419518768;998.9296938316603;11667.997322880461;0;0;1;1;1;0;2;0;1;0;3166262969.789505;1229724714.9252892;2730061284.816265;83439.27551602668;1926.08415862121;-0.0;159494.35356168143;18914.808123548944;2458.913495062507;0.0;36928.35727291594;2.758160228772905;0.18140791929109093
16;2019-07-11 17:16:45.107;942;889;311;310;270;57;188;58;-8;59;817;354;-11;23;227;153;317;814;350;184;186;-213;933;379;351;138;377;309;904;3899.0;0.0;1392.0;107.0;0.0;87;43;98;1;0;1;1;1;1;0;1;1;1;1;0;115206.4921875;39952.43359375;54017.6875;4359.30859375;827.0;285592;798.0;124.0;Calculated values ==>;1562858205.107;367.36;362.06000000000006;304.26000000000005;304.16;300.16;278.86;276.35288757459654;291.96000000000004;278.96000000000004;272.36;279.06;354.86;308.56;272.06;275.46000000000004;295.86;288.46000000000004;304.86;354.56000000000006;291.56;291.76000000000005;352.96000000000004;355.86;251.86;242.14157278889297;268.67533136820026;276.35288757459654;308.16;9330000.0;3790000.0;3510000.0;1380000.0;3770000.0000000005;3090000.0;9040000.0;0.6498333333333334;0.0;0.232;0.017833333333333333;0.0;0.6498333333333334;0.30843660175952375;39952.43359375;54017.6875;4359.30859375;115206.4921875;500949.748717323;495431.4261875079;280399.7382516719;280000.5907469189;265552.8202306453;428830.04407018964;459398.5449976466;439094.5795304832;474805.0600400835;535186.6956472907;485315.1933217087;438628.6885954579;443762.66017274064;460642.24431304925;449658.7887487141;280926.18619377055;483511.2557095747;458858.24666723126;459128.6642370843;334655.03009724553;346825.2571629905;447341.146465697;207391.29179717856;207391.29179717856;276.1472843153096;25041.277546911053;6921.1398032498255;1072.0872496140319;12488.009551152067;0;0;1;1;2;1;2;0;1;0;3378560310.4782104;1312184840.1927948;2917770515.425205;53755.162754126686;4279.105741588578;-0.0;163587.33585719875;20057.542524130957;2510.598417939271;0.0;39619.40339222081;2.2538685015996527;0.13005509144432012
17;2019-07-11 17:17:45.157;955;939;314;313;273;53;194;53;-24;57;816;353;-25;12;230;153;317;857;353;194;193;-184;934;375;347;136;373;298;905;4201.0;-1.0;2542.0;279.0;0.0;99;35;98;1;0;1;1;1;1;0;1;1;1;1;0;115408.1640625;39699.1953125;54967.28515625;4146.65234375;829.0;285593;797.0;26.0;Calculated values ==>;1562858265.157;368.66;367.06000000000006;304.56;304.46000000000004;300.46000000000004;278.46000000000004;275.94376602880345;292.56;278.46000000000004;270.76000000000005;278.86;354.76;308.46000000000004;270.66;274.36;296.16;288.46000000000004;304.86;358.86;292.56;292.46000000000004;352.86;356.06000000000006;254.76000000000002;241.71165711629368;267.35522164206344;275.94376602880345;308.46000000000004;9340000.0;3750000.0;3470000.0000000005;1360000.0;3729999.9999999995;2980000.0;9050000.0;0.7001666666666666;0.0;0.4236666666666667;0.0465;0.0;0.7001666666666666;0.06466369249279386;39699.1953125;54967.28515625;4146.65234375;115408.1640625;502821.49537923787;502892.4729149511;281543.59715658915;281138.13694209774;266513.3284696213;429116.5711722346;460826.18879335455;439072.0574886922;474865.594289118;535884.5666102094;486452.51871217304;438919.7476984545;444383.4236514063;461667.43032320484;450388.16956048884;280864.8398627351;490348.7227411222;460826.18879335455;460693.28237616323;334235.48183727637;347664.82616959437;450746.43826940574;205949.90652656768;205949.90652656768;275.5791933432711;26964.667838135487;7585.456513252912;1143.029326543376;13396.974495986928;0;0;1;1;2;1;2;0;1;0;3588134810.3117943;1394453340.127468;3100022265.280485;98766.08462428677;11383.03872604197;-0.0;178362.82032402515;21329.612093269978;2641.2250532912685;0.0;42471.362678662066;2.919773267606153;0.21167100557616753
18;2019-07-11 17:18:45.128;968;966;313;312;273;53;196;51;-32;55;810;352;-35;5;231;152;317;890;356;198;195;-163;941;374;347;134;371;291;910;4544.0;-1.0;2347.0;198.0;0.0;7;22;100;1;0;1;1;1;0;1;1;1;1;1;0;123578.6875;39884.0859375;62934.6796875;3975.08618164062;884.0;285594;796.0;29.0;Calculated values ==>;1562858325.128;369.96000000000004;369.76;304.46000000000004;304.36;300.46000000000004;278.46000000000004;275.84098080016133;292.76000000000005;278.26000000000005;269.96000000000004;278.66;354.16;308.36;269.66;273.66;296.26000000000005;288.36;304.86;362.16;292.96000000000004;292.66;352.76;361.56000000000006;256.86;241.2770596917726;266.49643012054327;275.84098080016133;308.76000000000005;9410000.0;3740000.0;3470000.0000000005;1340000.0;3710000.0;2910000.0;9100000.0;0.7573333333333333;0.0;0.39116666666666666;0.033;0.0;0.7573333333333333;0.07185848337741794;39884.0859375;62934.6796875;3975.08618164062;123578.6875;504180.3206303958;506450.352965985;280807.8477453617;280409.5986181945;266312.25004535046;429187.4505931623;461091.6339084697;439406.042868395;474926.41474920645;535773.1539541417;487128.84424948227;438955.35224907694;444783.1931477316;462107.4218045173;450419.8278669498;280443.41965296393;495038.88373850705;461356.5932634558;460958.9724094723;333815.9410454577;370766.08264445094;453259.4940014377;206045.57695954604;206045.57695954604;275.610707803119;28955.26234710362;8248.329979412983;1210.6777683141968;14379.015986052524;0;0;1;1;2;1;3;0;1;0;3796234180.159569;1475414190.068245;3276636860.151291;91282.83558134474;8158.059262382424;-0.0;193054.4114874108;22912.587619008125;2803.988829208845;0.0;45565.01028875511;2.738877766678232;0.18702796953067904
19;2019-07-11 17:19:45.118;978;978;315;314;274;49;194;49;-43;53;802;349;-46;0;233;149;317;911;353;196;192;-168;958;372;345;134;369;280;917;5224.0;-1.0;2744.0;114.0;0.0;49;16;100;1;0;1;1;1;0;1;1;1;1;1;0;126598.8359375;39983.1171875;66082.0546875;3776.01538085938;940.0;285595;794.0;25.0;Calculated values ==>;1562858385.118;370.96000000000004;370.96000000000004;304.66;304.56;300.56;278.06;275.63479819532273;292.56;278.06;268.86;278.46000000000004;353.36;308.06;268.56;273.16;296.46000000000004;288.06;304.86;364.26;292.76000000000005;292.36;352.56000000000006;367.16;256.36;241.2770596917726;265.11578078379944;275.63479819532273;308.46000000000004;9580000.0;3720000.0000000005;3450000.0;1340000.0;3690000.0;2800000.0;9170000.0;0.8706666666666667;0.0;0.45733333333333337;0.019;0.0;0.8706666666666667;0.061703512282896056;39983.1171875;66082.0546875;3776.01538085938;126598.8359375;504269.4171232842;507629.77685967577;281150.0669232546;280753.632021728;266366.9072167781;429328.3091220336;461134.73013587133;440174.11974024615;474732.2305827026;535750.4885858432;488025.3265416731;439735.6131631189;446243.25685506145;462679.2465461087;450334.45254038164;279473.9275066548;497634.78908424004;461399.0233656221;460869.95606622874;332976.8817968329;394315.6002814546;452745.9349077956;205824.94785409071;205824.94785409071;275.51657488418164;31039.72757396494;8913.77907888943;1275.25951592646;15453.976249439558;0;0;1;1;2;1;3;0;1;0;4003799580.192566;1555800790.0810242;3447908310.1785183;107175.68794260177;4691.498754020393;-0.0;222059.18715003485;24566.133011798986;2911.050632754199;0.0;49023.713731285556;3.0400834349033676;0.19879550048367592
20;2019-07-11 17:20:45.119;993;997;314;313;272;47;191;47;-50;51;790;347;-53;1;235;146;317;930;348;193;190;-215;939;370;345;134;367;278;906;4548.0;0.0;2302.0;139.0;0.0;87;15;9;1;0;1;1;1;0;1;1;1;1;1;0;118243.6328125;31049.595703125;66771.9375;3725.40502929688;960.0;285596;792.0;20.0;Calculated values ==>;1562858445.119;372.46000000000004;372.86;304.56;304.46000000000004;300.36;277.86;275.4277932560699;292.26000000000005;277.86;268.16;278.26000000000005;352.16;307.86;267.86;273.26000000000005;296.66;287.76000000000005;304.86;366.16;292.46000000000004;292.16;352.36;369.16;251.66000000000003;241.2770596917726;264.86050150153983;275.4277932560699;307.96000000000004;9390000.0;3700000.0;3450000.0;1340000.0;3670000.0000000005;2780000.0;9060000.0;0.7579999999999999;0.0;0.38366666666666666;0.023166666666666665;0.0;0.7579999999999999;0.04929140669933374;31049.595703125;66771.9375;3725.40502929688;118243.6328125;508043.23962756636;511258.42421639146;281475.8539713261;281071.38564885285;266138.79494060914;429467.9694778635;460737.3870391195;439585.79798941436;474537.9868576211;534664.3881845032;488028.02000131394;439145.78665711713;446764.60597369715;463247.08388288494;450250.3044942015;280562.42359552515;501467.09422210604;461002.403540153;460604.695778379;332137.8522128359;402733.71336850576;447864.6671718588;205087.91407211678;205087.91407211678;275.22483233630965;33080.11548364866;9505.728217917485;1337.7723944661943;16561.111301608034;0;0;1;1;2;1;3;0;1;0;4210803029.9425125;1636202129.983902;3615311099.976301;89969.02146293651;5624.328113477356;-0.0;193681.72053334673;26209.032969403543;2997.0172892999003;0.0;52488.27903292139;2.8486833295521357;0.18160805734822938
21;2019-07-11 17:21:45.119;998;1006;315;314;272;45;191;45;-53;49;777;346;-56;9;237;149;317;943;350;192;190;-233;948;369;344;133;366;270;917;4178.0;-1.0;2225.0;389.0;0.0;99;5;1;1;0;1;1;1;0;1;1;1;1;1;0;118649.671875;30430.72265625;68076.203125;3572.59716796875;970.0;285597;790.0;14.0;Calculated values ==>;1562858505.119;372.96000000000004;373.76;304.66;304.56;300.36;277.66;275.3239800832674;292.26000000000005;277.66;267.86;278.06;350.86;307.76000000000005;267.56;274.06;296.86;288.06;304.86;367.46000000000004;292.36;292.16;352.16;370.16;249.86;241.05796691057077;263.82572766246335;275.3239800832674;308.16;9480000.0;3690000.0;3440000.0;1330000.0;3660000.0;2700000.0;9170000.0;0.6963333333333334;0.0;0.37083333333333335;0.06483333333333334;0.0;0.6963333333333334;0.03447874183730129;30430.72265625;68076.203125;3572.59716796875;118649.671875;508054.5218255652;511679.4936298402;281150.0669232546;280753.632021728;265706.9373519602;429537.3511455088;460892.0204174034;440875.9880187675;474471.99884926213;533921.7242630578;488804.2213600957;440448.2041593432;449332.07961580367;463662.6014702889;450876.3174725751;280035.3556576414;502466.36672312324;461024.2997607715;460759.6201434172;331298.85215519386;406944.3545687977;446154.5381571645;203737.855670606;203737.855670606;274.7002967802538;35054.22635604449;10018.064204245611;1398.5890794434079;17684.845806816367;0;0;1;1;2;1;3;0;1;0;4417503029.9425125;1716302129.983902;3779711099.976301;87938.7240791099;15716.68158121188;-0.0;178972.82199456755;27691.597515587262;3174.859036755644;0.0;55593.733553987346;2.7687063917362518;0.19817165408556078
22;2019-07-11 17:22:45.110;997;1003;311;309;269;45;195;44;-43;47;766;346;-46;34;238;147;317;932;350;195;193;-225;892;367;346;133;365;287;865;3652.0;-1.0;2023.0;398.0;0.0;99;1;85;1;0;0;1;1;0;1;1;1;1;1;0;100384.109375;15539.1357421875;64020.53515625;3781.48803710938;974.0;285598;788.0;-1.0;Calculated values ==>;1562858565.11;372.86;373.46000000000004;304.26000000000005;304.06;300.06;277.66;275.1157276137837;292.66;277.56;268.86;277.86;349.76;307.76000000000005;268.56;276.56;296.96000000000004;287.86;304.86;366.36;292.66;292.46000000000004;351.96000000000004;370.56000000000006;250.66000000000003;241.05796691057077;265.9988726020314;275.1157276137837;308.16;8920000.0;3670000.0000000005;3460000.0;1330000.0;3650000.0;2870000.0;8650000.0;0.6086666666666667;0.0;0.33716666666666667;0.06633333333333333;0.0;0.6086666666666667;-0.0024620427076754332;15539.1357421875;64020.53515625;3781.48803710938;100384.109375;512365.2925511654;515320.3322145801;283249.45499337284;282363.78962804057;266849.2814083874;429675.2189834977;461113.1217133348;438639.9352766927;474277.9221395622;531522.4932142355;486911.76501277834;438188.05732313264;449537.88636327244;463943.7019641529;450940.46274805197;283734.6905298135;505260.50735637156;461113.1217133348;460848.0120795948;330459.8814860452;408628.9137155466;446997.81813242007;203053.66116366783;203053.66116366783;274.42591616403024;36879.2340723198;10401.088894841056;1459.863930148263;18785.486837082473;0;0;1;1;2;1;3;0;1;0;4624471979.725361;1796090159.9001884;3946786034.8010063;79431.83875510821;16181.62907892723;-0.0;156910.8282574942;29086.142991205714;3440.6384190896224;0.0;58392.344115255415;3.030007013543249;0.22293897209307353
23;2019-07-11 17:23:45.150;976;978;314;313;271;40;197;42;-36;46;765;345;-38;58;240;146;317;903;349;197;196;-210;896;361;342;133;359;293;872;2966.0;-2.0;1113.0;245.0;0.0;99;1;73;1;0;0;1;1;0;1;1;1;1;1;0;99653.9140625;14696.3837890625;64382.98046875;3843.60791015625;975.0;285599;786.0;-1.0;Calculated values ==>;1562858625.15;370.76;370.96000000000004;304.56;304.46000000000004;300.26000000000005;277.16;274.4858918419099;292.86;277.36;269.56;277.76000000000005;349.66;307.66;269.36;278.96000000000004;297.16;287.76000000000005;304.86;363.46000000000004;292.86;292.76000000000005;351.76;370.66;252.16000000000003;241.05796691057077;266.74333088950624;274.4858918419099;308.06;8960000.0;3610000.0;3420000.0000000005;1330000.0;3590000.0;2930000.0;8720000.0;0.49433333333333335;0.0;0.18550000000000003;0.04083333333333334;0.0;0.49433333333333335;-0.0024618612682318474;14696.3837890625;64382.98046875;3843.60791015625;99653.9140625;509045.0550054898;511263.7631516;284012.52408042894;283567.3109873977;267233.8453693661;430081.6785162784;461988.7563004571;438358.4652479722;474180.86133098433;530966.5934570711;486123.03112939367;438053.3765868196;451667.39164777414;465088.32681886124;451863.9960680124;283431.6720632447;500410.03020416165;461988.7563004571;461857.63291117485;329620.94006798224;409050.0807994528;448569.97890585125;201829.43664630683;201829.43664630683;273.92199306909305;38547.32892888222;10653.219533550995;1523.448758231724;19856.229490393664;0;0;1;1;2;1;3;0;1;0;4831009580.414295;1875943360.1665497;4120902035.381794;43876.13480560894;10075.238808931399;-0.0;128540.60502026643;30114.394485272456;3659.591523707058;0.0;60772.69190847271;2.200740926955091;0.1413254766892219
