;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
10;2019-08-22 17:10:45.134;1001;1010;322;321;226;31;136;30;-2;37;713;351;-2;118;254;118;311;951;339;202;136;-95;922;352;358;132;351;276;905;570.0;0.0;1243.0;329.0;406.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98744.3984375;17114.634765625;61025.265625;3617.71826171875;839.0;341304;472.0;0.0;Calculated values ==>;1566486645.134;373.26;374.16;305.36;305.26000000000005;295.76000000000005;276.26000000000005;273.5264737036516;286.76000000000005;276.16;272.96000000000004;276.86;344.46000000000004;308.26000000000005;272.96000000000004;284.96000000000004;298.56;284.96000000000004;304.26000000000005;368.26;293.36;286.76000000000005;320.36;357.06000000000006;263.66;240.83765695389522;264.60387354146746;273.5264737036516;307.06;9220000.0;3520000.0000000005;3579999.9999999995;1320000.0;3510000.0;2760000.0;9050000.0;0.095;0.0;0.20716666666666667;0.05483333333333333;0.06766666666666667;0.16266666666666668;0.0;17114.634765625;61025.265625;3617.71826171875;98744.3984375;510565.180799122;513190.56000011315;284883.0286391278;284455.7086604745;251876.73416905172;430671.36484660726;450944.30644864263;446740.7191056886;473436.4806182908;526893.6371134632;488687.4573573739;446740.7191056886;462051.0272781358;468039.15958992945;449401.61847502086;279275.1313055876;504665.3984391107;460189.5267902755;450944.30644864263;198186.82848740023;351863.15629032685;460458.6350896818;198927.14342494385;234683.38256117198;272.7411915120039;17006.39335219549;3522.66289582058;592.9852946307724;10065.599584925094;0;1;0;0;0;0;1;0;0;0;2197292930.3479195;799533565.1266575;1630867600.2836227;51338.71242852762;14340.643459616462;-0.0;35178.44361902856;10764.235367036814;1875.1901182284373;0.0;2492.844142516114;1.2336195839564286;0.12837990835086435
11;2019-08-22 17:11:45.135;1001;1010;320;319;223;29;138;29;-4;35;716;351;-3;114;255;116;311;949;340;207;138;-95;918;351;357;132;350;278;901;181.0;1.0;1580.0;460.0;415.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98595.0234375;17083.466796875;60713.4765625;3655.61206054688;836.0;341305;473.0;-1.0;Calculated values ==>;1566486705.135;373.26;374.16;305.16;305.06;295.46000000000004;276.06;273.4187578820637;286.96000000000004;276.06;272.76000000000005;276.66;344.76;308.26000000000005;272.86;284.56;298.66;284.76000000000005;304.26000000000005;368.06000000000006;293.86;286.96000000000004;320.46000000000004;356.76;263.66;240.83765695389522;264.86050150153983;273.4187578820637;307.16;9180000.0;3510000.0;3570000.0000000005;1320000.0;3500000.0;2780000.0;9010000.0;0.030166666666666668;0.00016666666666666666;0.26333333333333336;0.07666666666666666;0.06916666666666667;0.09933333333333333;-0.0024859170960452627;17083.466796875;60713.4765625;3655.61206054688;98595.0234375;510882.0899516339;513502.42283935234;284332.75728412665;283906.529409898;251104.83194321574;430735.4089219946;451414.059294789;446083.04066286667;473242.3297776949;527047.0945863939;488466.4874129593;446219.69806647394;461259.1050152107;468306.40334251605;449292.2932193534;279516.5535613883;504706.81325332436;461017.6682793448;451414.059294789;198604.77482894104;350603.57178935205;460458.6350896818;198009.11042028756;258117.0188909138;272.3722557114928;18650.915940753664;3807.651824900151;653.5973907612022;11080.106010087407;0;1;0;0;0;0;1;0;0;0;2411796505.088806;878734885.0309849;1797070370.0828552;65326.13496387917;20121.130224653556;0.0;19200.839346784935;11736.458630916817;2162.376351607899;0.0;2946.0123860286703;1.2847737433873385;0.16126191365137788
12;2019-08-22 17:12:45.135;999;1008;318;317;224;28;137;28;-2;34;719;352;-3;110;257;117;311;947;338;210;137;-96;915;350;356;132;349;279;898;-1.0;-1.0;1410.0;471.0;413.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98462.75;17087.130859375;60561.046875;3684.59057617188;833.0;341306;473.0;0.0;Calculated values ==>;1566486765.135;373.06000000000006;373.96000000000004;304.96000000000004;304.86;295.56;275.96000000000004;273.3108153835814;286.86;275.96000000000004;272.96000000000004;276.56;345.06000000000006;308.36;272.86;284.16;298.86;284.86;304.26000000000005;367.86;294.16;286.86;320.46000000000004;356.46000000000004;263.56;240.83765695389522;264.9883086891361;273.3108153835814;306.96000000000004;9150000.0;3500000.0;3560000.0;1320000.0;3490000.0;2790000.0;8980000.0;0.0;0.0;0.235;0.0785;0.06883333333333333;0.06883333333333333;0.0;17087.130859375;60561.046875;3684.59057617188;98462.75;510832.0025149299;513453.1482228839;283706.7678671096;283282.8485867773;251472.4541666032;430799.1582183253;451447.3864066275;446162.92112802545;473145.2311080622;527278.903233096;488465.47663027735;446025.9818182599;460615.19711612194;468699.6150421592;449622.8706441287;279700.685628277;504665.0232476093;461572.66604716954;451447.3864066275;198604.77482894104;349344.06076314294;460358.76591463014;197191.09688803606;283706.7678671096;272.0415980006174;20293.064052732832;4092.406805368901;714.7657460671918;12090.727038733241;0;1;0;0;0;0;1;0;0;0;2625696505.088806;957934885.0309849;1964170370.0828552;58508.37869639751;20658.662018587635;-0.0;11546.145909470146;12768.412911419124;2502.207953634909;0.0;3202.237263164129;1.1153338132804216;0.14919226156947876
13;2019-08-22 17:13:45.126;997;1006;318;317;221;28;143;27;11;33;722;351;8;108;258;114;311;947;337;211;144;-96;914;349;356;132;349;280;897;90.0;-1.0;1351.0;310.0;411.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98329.8671875;17068.9765625;60594.71484375;3672.49609375;830.0;341307;473.0;0.0;Calculated values ==>;1566486825.126;372.86;373.76;304.96000000000004;304.86;295.26000000000005;275.96000000000004;273.20264511476705;287.46000000000004;275.86;274.26000000000005;276.46000000000004;345.36;308.26000000000005;273.96000000000004;283.96000000000004;298.96000000000004;284.56;304.26000000000005;367.86;294.26000000000005;287.56;320.46000000000004;356.16;263.56;240.83765695389522;265.11578078379944;273.20264511476705;306.86;9140000.0;3490000.0;3560000.0;1320000.0;3490000.0;2800000.0;8970000.0;0.015000000000000001;0.0;0.22516666666666665;0.051666666666666666;0.0685;0.0835;0.0;17068.9765625;60594.71484375;3672.49609375;98329.8671875;510623.63063052204;513248.1198130627;283782.1599196663;283357.0411629191;250624.54500139083;430862.6128555636;452312.59701289353;447739.46359498234;473048.1168422736;527510.9755296459;488245.00802919857;447333.4189249123;460214.0094865428;468826.295148288;449367.9751936214;279762.6626217527;504749.0400619613;461706.0807142488;452456.14026116463;198604.77482894104;348084.6227182084;460358.76591463014;197881.986050823;268350.9909611915;272.3134693741263;21932.756536803485;4376.998338451655;776.065605227221;13100.206940628197;0;1;0;0;0;0;1;0;0;0;2839264464.864731;1037123004.9479008;2131845214.906931;56259.57536035987;13561.30029296337;-0.0;15372.77996654776;13724.669067612895;2787.3315309791265;0.0;3426.5279965716077;1.0474262224286208;0.12721858713628753
14;2019-08-22 17:14:45.146;996;1005;317;316;221;27;141;27;30;32;725;351;25;110;260;114;311;947;337;212;141;-96;915;349;355;132;348;280;898;166.0;-2.0;1340.0;277.0;411.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98335.96875;17083.400390625;60591.09375;3673.28247070312;827.0;341308;473.0;0.0;Calculated values ==>;1566486885.146;372.76;373.66;304.86;304.76000000000005;295.26000000000005;275.86;273.20264511476705;287.26000000000005;275.86;276.16;276.36;345.66;308.26000000000005;275.66;284.16;299.16;284.56;304.26000000000005;367.86;294.36;287.26000000000005;320.46000000000004;355.86;263.56;240.83765695389522;265.11578078379944;273.20264511476705;306.86;9150000.0;3490000.0;3550000.0;1320000.0;3479999.9999999995;2800000.0;8980000.0;0.027666666666666666;0.0;0.22333333333333333;0.04616666666666667;0.0685;0.09616666666666668;0.0;17083.400390625;60591.09375;3673.28247070312;98335.96875;510400.1189525314;513028.20053813077;283282.8485867773;282861.8335456757;250599.54587763606;430862.6128555636;452201.2192164777;450278.2866461113;472950.9869074988;527820.8098009248;488245.00802919857;449615.4667252739;460460.2772186953;469217.58717900503;449367.9751936214;279700.685628277;504665.0232476093;461991.6158825633;452201.2192164777;198604.77482894104;346825.2571629905;460358.76591463014;198172.25132563856;258796.95752031446;272.4290313510351;23572.18479641705;4661.696347350983;837.3008315186609;14110.425305834508;0;1;0;0;0;0;1;0;0;0;3052635564.7969246;1116349404.9227238;2299901214.853525;56303.68122157224;12104.277423525113;-0.0;18599.0431664477;14663.008881210199;3001.282638486641;0.0;3709.720888765278;1.0695682836822469;0.12431651800085326
15;2019-08-22 17:15:45.137;995;1004;317;316;219;27;147;26;45;31;727;350;40;116;261;113;311;948;336;212;147;-96;918;349;355;131;348;279;902;-2.0;-1.0;1155.0;237.0;406.0;0;0;100;1;0;0;1;1;0;1;1;1;1;0;0;98548.3984375;17133.36328125;60647.09765625;3669.02709960938;826.0;341309;474.0;0.0;Calculated values ==>;1566486945.137;372.66;373.56000000000006;304.86;304.76000000000005;295.06;275.86;273.20264511476705;287.86;275.76000000000005;277.66;276.26000000000005;345.86;308.16;277.16;284.76000000000005;299.26000000000005;284.46000000000004;304.26000000000005;367.96000000000004;294.36;287.86;320.56;355.76;263.56;240.61611355647437;264.9883086891361;273.20264511476705;306.76000000000005;9180000.0;3490000.0;3550000.0;1310000.0;3479999.9999999995;2790000.0;9020000.0;0.0;0.0;0.1925;0.0395;0.06766666666666667;0.06766666666666667;0.0;17133.36328125;60647.09765625;3669.02709960938;98548.3984375;510016.8609677649;512572.64012241067;282990.3552055563;282573.8820802582;249923.32565232122;430862.6128555636;453059.54249247717;452420.5930084575;472984.3684616349;528104.6556489656;488246.1148124916;451770.02104596683;461350.2463411014;469343.77563187736;449221.50523940375;279516.5535613883;504475.8059079142;461991.6158825633;453059.54249247717;199022.72361097817;346405.4846687502;460511.274208617;198004.87836667517;282990.3552055563;272.3624200772457;25212.6417556523;4946.793274495938;898.4775668965799;15120.592022768778;0;1;0;0;0;0;1;0;0;0;3265603615.4198647;1195237570.1534748;2467576060.343981;48975.0250685431;10369.002635756702;-0.0;11508.015006414977;15540.199837810782;3188.531881261627;0.0;3960.5754071168435;0.8698893561913333;0.10576920277434909
16;2019-08-22 17:16:45.137;996;1005;317;316;222;27;153;26;49;31;730;350;47;117;262;115;311;950;334;212;153;-95;918;349;355;138;348;275;901;257.0;-1.0;1195.0;288.0;410.0;0;99;100;1;0;0;1;1;0;1;1;0;1;0;0;97820.0703125;17075.990234375;60657.42578125;2864.00561523438;823.0;341310;474.0;0.0;Calculated values ==>;1566487005.137;372.76;373.66;304.86;304.76000000000005;295.36;275.86;273.20264511476705;288.46000000000004;275.76000000000005;278.06;276.26000000000005;346.16;308.16;277.86;284.86;299.36;284.66;304.26000000000005;368.16;294.36;288.46000000000004;320.56;355.46000000000004;263.66;242.14157278889297;264.4750485637546;273.20264511476705;306.56;9180000.0;3490000.0;3550000.0;1380000.0;3479999.9999999995;2750000.0;9010000.0;0.04283333333333333;0.0;0.19916666666666666;0.048;0.06833333333333333;0.11116666666666666;0.0;17075.990234375;60657.42578125;2864.00561523438;97820.0703125;510161.27869450377;512793.1975751824;283062.84739124455;282645.257593482;250814.53157032724;430862.6128555636;453911.42381166504;453628.0846117082;472066.18378088326;528722.3268005563;488688.56255924486;453372.0284250931;462081.4367298381;469469.87643704296;449514.23699371354;279516.5535613883;504853.6857764924;461991.6158825633;453911.42381166504;199022.72361097817;345146.215005415;459537.72642046213;198054.85448889085;250308.64322946806;272.38231652563434;26849.045661902303;5231.871220459479;952.9195061869445;16131.463051414612;0;1;0;0;0;0;1;0;0;0;3478603615.4198647;1275937570.1534748;2633776060.343981;50901.66833279445;12551.177852715422;-0.0;22633.842441387565;16372.505616155262;3379.533385332228;0.0;4245.090885848531;1.0681072283078632;0.11856115451975663
17;2019-08-22 17:17:45.108;996;1006;318;317;221;27;157;25;50;32;731;348;48;118;263;114;311;951;332;212;157;-93;918;349;355;142;348;272;901;312.0;1.0;885.0;375.0;402.0;0;99;100;1;0;0;1;1;0;1;1;0;1;0;0;97601.7890625;16994.83984375;60721.06640625;2813.99877929688;820.0;341311;474.0;0.0;Calculated values ==>;1566487065.108;372.76;373.76;304.96000000000004;304.86;295.26000000000005;275.86;273.20264511476705;288.86;275.66;278.16;276.36;346.26;307.96000000000004;277.96000000000004;284.96000000000004;299.46000000000004;284.56;304.26000000000005;368.26;294.36;288.86;320.56;355.16;263.86;242.98782864720522;264.08650396036035;273.20264511476705;306.36;9180000.0;3490000.0;3550000.0;1420000.0;3479999.9999999995;2720000.0;9010000.0;0.052000000000000005;0.00016666666666666666;0.1475;0.0625;0.06699999999999999;0.119;0.0;16994.83984375;60721.06640625;2813.99877929688;97601.7890625;510161.27869450377;512935.1992261568;283483.2491108064;283062.84739124455;250524.9072762027;430862.6128555636;454475.8892962338;454267.0351814693;471635.3862721799;529055.7187159141;488801.3503254229;454013.21601284284;462655.1026071222;469595.8900153593;449367.9751936214;279516.5535613883;505000.4624137759;461991.6158825633;454475.8892962338;199022.72361097817;343887.0166927713;459120.7182997156;197143.16092168554;245754.80721303928;272.0184364086648;28476.774039680797;5515.6575745040045;1000.213339700187;17142.461599977363;0;1;0;0;0;0;1;0;0;0;3691500665.2641296;1359896970.0920582;2797796745.223999;37925.7714533181;16373.597336126879;0.0;24837.80876790015;17112.376503310286;3620.4566758296114;0.0;4640.496773708206;0.9827054623813964;0.10938909629239127
18;2019-08-22 17:18:45.108;997;1006;317;316;221;26;164;25;52;32;723;346;50;119;264;113;311;952;330;210;164;-91;917;348;354;143;347;270;900;-3.0;-1.0;979.0;362.0;400.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;97358.90625;16971.943359375;60702.94921875;2759.7333984375;818.0;341312;475.0;0.0;Calculated values ==>;1566487125.108;372.86;373.76;304.86;304.76000000000005;295.26000000000005;275.76000000000005;273.0942459734351;289.56;275.66;278.36;276.36;345.46000000000004;307.76000000000005;278.16;285.06;299.56;284.46000000000004;304.26000000000005;368.36;294.16;289.56;320.66;354.96000000000004;264.06;243.1966462407574;263.82572766246335;273.0942459734351;306.16;9170000.0;3479999.9999999995;3540000.0;1430000.0;3470000.0000000005;2700000.0;9000000.0;0.0;0.0;0.16316666666666665;0.060333333333333336;0.06666666666666667;0.06666666666666667;0.0;16971.943359375;60702.94921875;2759.7333984375;97358.90625;510385.15464152937;513013.46723409323;283135.7569399313;282717.0380833847;250549.72727744235;430925.7729439634;455624.37797550496;454857.56176989106;471502.6223741309;528388.1520457086;488804.2213600957;454605.4929423079;463075.0014750613;469858.8908792591;449405.9972646804;279577.6341110919;505230.72433486726;461877.967187257;455624.37797550496;199440.67485045042;343047.5905507172;459169.18600465864;196534.5611232032;283135.7569399313;271.7705489305242;30101.446500618298;5798.714101196713;1046.6611078479734;18154.328396852365;0;1;0;0;0;0;1;0;0;0;3904200665.2641296;1445396970.0920582;2960396745.223999;42149.70293885123;15845.622367847813;-0.0;11499.241402371577;17779.67212324503;3888.950173362734;0.0;4943.305525127137;0.8639881874917943;0.10982747816710908
19;2019-08-22 17:19:45.129;998;1008;318;317;221;26;169;24;55;31;713;345;53;122;264;113;311;953;334;208;169;-90;915;348;354;144;347;269;898;216.0;-2.0;1263.0;363.0;403.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;97174.828125;16937.27734375;60420.76953125;2635.54736328125;815.0;341313;475.0;0.0;Calculated values ==>;1566487185.129;372.96000000000004;373.96000000000004;304.96000000000004;304.86;295.26000000000005;275.76000000000005;273.0942459734351;290.06;275.56;278.66;276.26000000000005;344.46000000000004;307.66;278.46000000000004;285.36;299.56;284.46000000000004;304.26000000000005;368.46000000000004;293.96000000000004;290.06;320.66;354.66;264.16;243.40439225979637;263.6948088759802;273.0942459734351;306.56;9150000.0;3479999.9999999995;3540000.0;1440000.0;3470000.0000000005;2690000.0;8980000.0;0.036000000000000004;0.0;0.21050000000000002;0.0605;0.06716666666666667;0.10316666666666667;0.0;16937.27734375;60420.76953125;2635.54736328125;97174.828125;510688.1256322584;513453.1482228839;283706.7678671096;283282.8485867773;250599.54587763606;430925.7729439634;456318.79741749674;455401.81048351765;471270.65844568226;527439.0135911516;488805.7982333856;455151.0305933113;463582.4887987644;469858.8908792591;449405.9972646804;279700.685628277;505544.0605455301;461611.91280062776;456318.79741749674;199440.67485045042;341788.5100793522;459115.83171502413;197468.6128358229;253613.97063486738;272.1445367027867;31723.12834132827;6081.389841851961;1091.6375170292467;19164.045995741886;0;1;0;0;0;0;1;0;0;0;4116675004.940033;1531527104.96068;3122153339.9772644;54294.938104839755;15829.656742191675;-0.0;20912.38129640793;18583.65876091914;4153.003218441028;0.0;5213.496914437703;1.1380533280235239;0.13315367197242725
20;2019-08-22 17:20:45.089;999;1008;318;317;223;25;168;24;57;31;703;345;55;123;265;115;311;952;334;206;169;-89;915;347;353;144;346;269;899;-1.0;-1.0;1266.0;218.0;397.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;97076.078125;16904.75390625;60440.7890625;2621.69189453125;813.0;341314;476.0;0.0;Calculated values ==>;1566487245.089;373.06000000000006;373.96000000000004;304.96000000000004;304.86;295.46000000000004;275.66;272.9856168485579;289.96000000000004;275.56;278.86;276.26000000000005;343.46000000000004;307.66;278.66;285.46000000000004;299.66;284.66;304.26000000000005;368.36;293.76000000000005;290.06;320.76000000000005;354.46000000000004;264.26000000000005;243.40439225979637;263.6948088759802;272.9856168485579;306.56;9150000.0;3470000.0000000005;3529999.9999999995;1440000.0;3460000.0;2690000.0;8990000.0;0.0;0.0;0.211;0.036333333333333336;0.06616666666666667;0.06616666666666667;0.0;16904.75390625;60440.7890625;2621.69189453125;97076.078125;510832.0025149299;513375.1128839642;283631.82239033055;283209.0889422181;251155.41302964895;430988.63858405815;456345.4936063226;455652.16317202843;471270.65844568226;526411.9767675137;488805.7982333856;455401.81048351765;463701.7174680979;470121.13211687707;449880.8707288754;279700.685628277;505314.2735698658;461498.67450629215;456483.722315842;199858.6285646581;340949.162051476;459218.0261653514;197828.51886076818;283631.82239033055;272.2840358024556;33340.80672273939;6363.2187578298735;1135.4186373207724;20170.55419822685;0;1;0;0;0;0;1;0;0;0;4328633605.0748825;1617869505.0156116;3283445740.0798798;54400.78894967591;9497.152098733191;-0.0;11437.034045071341;19488.852621799026;4363.919254422694;0.0;5482.895656813971;0.9420730280630496;0.11295341315023759
21;2019-08-22 17:21:45.150;1000;1009;317;316;222;23;171;23;59;30;694;344;57;125;266;113;311;953;332;206;171;-88;915;345;351;144;344;271;899;170.0;-1.0;1332.0;211.0;396.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;97190.3828125;16935.29296875;60553.64453125;2648.48681640625;810.0;341315;476.0;0.0;Calculated values ==>;1566487305.15;373.16;374.06000000000006;304.86;304.76000000000005;295.36;275.46000000000004;272.7676641592781;290.26000000000005;275.46000000000004;279.06;276.16;342.56000000000006;307.56;278.86;285.66;299.76000000000005;284.46000000000004;304.26000000000005;368.46000000000004;293.76000000000005;290.26000000000005;320.76000000000005;354.16;264.36;243.40439225979637;263.95629194202945;272.7676641592781;306.36;9150000.0;3450000.0;3510000.0;1440000.0;3440000.0;2710000.0;8990000.0;0.028333333333333332;0.0;0.222;0.035166666666666666;0.066;0.09433333333333334;0.0;16935.29296875;60553.64453125;2648.48681640625;97190.3828125;510975.7954848115;513516.69783593476;283209.0889422181;282789.22841497685;250864.66914089816;431113.4868728058;457087.00325362873;455570.218459065;471171.66155044775;525328.9456766264;488476.2241712414;455319.0445863537;463643.8239404118;470518.5596354393;449956.0785532939;279700.685628277;505460.6483015201;461804.3019897034;457087.00325362873;199858.6285646581;339690.1980837097;459320.1861262836;197608.52811379088;257498.67314569402;272.18825413955693;34961.33976877934;6645.505849362989;1179.3814434500202;21179.86623839749;0;1;0;0;0;0;1;0;0;0;4540048325.457573;1704357345.1721668;3445610440.3734207;57267.49525665086;9203.526640105994;-0.0;18827.832473515176;20420.36773705689;4519.91668050138;0.0;5735.359288933858;1.064407236667439;0.11779330604155296
22;2019-08-22 17:22:45.100;1001;1011;315;314;220;23;174;22;59;29;688;343;58;128;267;112;311;953;331;207;174;-87;913;345;351;143;344;272;897;153.0;-1.0;1100.0;267.0;395.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;96912.890625;16920.544921875;60319.82421875;2666.68505859375;807.0;341316;476.0;0.0;Calculated values ==>;1566487365.1;373.26;374.26;304.66;304.56;295.16;275.46000000000004;272.7676641592781;290.56;275.36;279.06;276.06;341.96000000000004;307.46000000000004;278.96000000000004;285.96000000000004;299.86;284.36;304.26000000000005;368.46000000000004;293.86;290.56;320.76000000000005;353.86;264.46000000000004;243.1966462407574;264.08650396036035;272.7676641592781;306.26000000000005;9130000.0;3450000.0;3510000.0;1430000.0;3440000.0;2720000.0;8970000.0;0.025500000000000002;0.0;0.18333333333333332;0.0445;0.06583333333333334;0.09133333333333335;0.0;16920.544921875;60319.82421875;2666.68505859375;96912.890625;511277.65400640905;513955.1388972853;282515.5429665129;282099.02780030447;250334.72062048657;431113.4868728058;457497.8828935947;455403.63984674186;471206.1028288316;524631.6590781804;488256.52972005506;455277.79300776747;463854.2295677256;470643.36471714964;449811.1802227321;279824.9445370092;505627.4413146012;461936.77970419364;457497.8828935947;199858.6285646581;338431.30337983277;459577.03539552883;197025.60457129878;258647.00177222866;271.9554860939902;36577.51910288432;6927.402720902639;1223.637631351751;22186.305742356897;0;1;0;0;0;0;1;0;0;0;4750472824.788094;1790385594.8984623;3608374689.8555756;47369.30646716456;11683.538671678238;-0.0;18161.713809084766;21291.61443752701;4693.830508481598;0.0;6043.348635126451;0.9663046613559494;0.10934295631746328
23;2019-08-22 17:23:45.111;1002;1011;313;313;218;23;176;21;59;28;684;341;58;127;268;111;311;953;326;208;176;-85;910;344;350;143;343;271;894;330.0;0.0;1246.0;399.0;386.0;0;100;100;1;0;0;1;1;0;1;1;0;1;0;0;96885.046875;16861.6640625;60236.125;2666.06127929688;805.0;341317;476.0;0.0;Calculated values ==>;1566487425.111;373.36;374.26;304.46000000000004;304.46000000000004;294.96000000000004;275.46000000000004;272.6583383277491;290.76000000000005;275.26000000000005;279.06;275.96000000000004;341.56000000000006;307.26000000000005;278.96000000000004;285.86;299.96000000000004;284.26000000000005;304.26000000000005;368.46000000000004;293.96000000000004;290.76000000000005;320.76000000000005;353.66;264.66;243.1966462407574;263.95629194202945;272.6583383277491;305.76000000000005;9100000.0;3440000.0;3500000.0;1430000.0;3429999.9999999995;2710000.0;8940000.0;0.055;0.0;0.2076666666666667;0.0665;0.06433333333333333;0.11933333333333332;0.0;16861.6640625;60236.125;2666.06127929688;96885.046875;511657.8430041927;514188.20728105336;281896.70159202436;281896.70159202436;249830.4832586254;431175.4696738307;457932.4809600286;455570.218459065;471107.22338200803;524299.0988402712;488149.4382081926;455444.685413733;463882.70642804145;470903.3703030599;449849.2001024867;280013.6514354141;505877.3946334042;462220.9023591974;457932.4809600286;199858.6285646581;337592.078488485;459780.758145265;196514.2838823737;242544.46996606805;271.74673789992295;38192.797999776405;7208.972741547771;1268.085331534697;23191.12283783213;0;1;0;0;0;0;1;0;0;0;4960811380.336285;1876201325.122118;3771304555.2802086;53797.28241375957;17507.22053848227;-0.0;25702.969311945955;22134.823907131988;4937.131432860272;0.0;6408.954677575996;1.2161834195377994;0.13536562443743821
