CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 16:14:00  18/07/2019,5.33,83.11,80.44,7,80.50,22,29.94,-6.17,-28.83,2,27,27,32.06,3.44,82.67,-29.00,33.71,45,13.28,14.89,30.22,22,29.50,9,0.00,1,72.44,61.06,75.67,1,65.00,29.72,0.00,31.33,4,41,42,3394,3393,13.62,89475,0,45218,24104,42,0,-4.00,45,3394,1,1,0,0,0,34.92,1.67,2.39,65.00,0,2,-4.00,14,5.39,-0.50,94.22,81.10,-6.17,1,35.52,27.98,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.30,129.80,103.60,48.10,498,45,227.90,18.40,28,4013,452.60,14.20,1.00,1.00,16,0.72,34.19,271.30,2527,38,19.10,38,959,4006,44,28,16,1254,45,22.20,449.30,440,20,5.20,129,14.00,44,20,2161,0,3,1,3,1,0,20.00,0,1,0.00,19.72,20.89,95.70,22.00,34.90,1.00,6.70,13.39,12,20.39,0.22,0.10,12,8.89,1.00,100.00,21.50,34.90,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,18.30,230.30,232.30,232.10,36.90,22.00,19.20
 16:16:00  18/07/2019,5.33,81.72,80.50,7,78.83,31,31.17,-5.39,-26.61,3,39,32,29.72,3.06,79.94,-29.00,33.71,43,14.56,15.83,30.22,31,29.50,9,0.00,1,72.44,61.06,74.94,1,65.00,31.17,0.00,31.33,4,29,29,3394,3394,14.68,89477,0,45219,24104,29,0,-4.00,42,3394,1,1,0,0,0,34.37,1.22,2.39,65.00,0,0,-4.00,14,5.72,0.33,91.89,79.20,-5.44,1,35.52,28.61,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.80,129.20,103.10,48.10,498,45,227.90,18.40,28,4013,451.40,14.20,1.00,1.00,14,0.44,33.80,270.60,2527,38,19.10,38,959,4007,44,28,13,1254,45,22.20,449.30,440,20,5.20,129,14.00,44,20,2161,0,3,1,3,1,0,20.00,0,1,0.00,17.28,21.39,100.00,22.00,34.40,0.50,5.60,11.28,12,21.11,0.22,0.10,12,8.50,0.39,100.00,21.50,34.30,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,18.30,230.30,232.30,232.10,36.90,22.00,19.20
 16:18:00  18/07/2019,5.33,80.22,80.37,7,82.72,19,30.50,-4.72,-28.39,2,47,50,30.39,2.00,74.22,-29.00,33.71,31,16.50,16.33,30.22,19,29.50,9,0.00,1,71.67,61.06,73.94,1,65.00,30.33,0.00,31.33,4,26,26,3394,3394,13.70,89477,0,45219,24104,26,0,-4.00,21,3394,1,0,0,0,0,32.98,-0.17,2.39,65.00,0,0,-4.00,14,8.83,4.28,91.00,82.61,-4.72,1,35.52,29.14,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.80,128.50,103.10,48.10,499,45,227.90,18.40,28,4016,452.10,14.20,1.00,1.00,0,-0.22,33.12,270.00,2528,38,19.10,38,960,4010,44,28,0,1254,45,22.20,450.10,440,20,5.20,129,14.00,44,20,2162,0,3,1,3,1,0,20.00,0,1,0.00,12.72,23.00,100.00,22.72,33.50,-0.28,3.50,7.00,12,22.89,0.22,0.10,12,7.78,-0.39,100.00,22.50,33.50,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,18.30,230.30,232.30,232.10,36.90,22.00,19.20
 16:20:00  18/07/2019,2.39,77.06,80.34,7,73.89,15,30.50,-2.00,-28.39,2,47,50,30.11,1.61,74.94,-29.00,33.71,0,15.94,16.33,30.22,15,29.50,2,0.00,1,70.39,61.06,71.50,1,65.00,30.33,0.00,31.33,4,0,0,3394,3394,13.70,89481,0,45221,24105,0,0,-4.00,0,3394,1,1,0,0,0,33.69,0.50,2.39,65.00,0,9,-4.00,14,7.44,5.22,91.94,73.51,-2.17,1,35.52,31.50,-0.61,9.90,45.20,5.80,139,18.10,9.70,19.20,22.80,128.50,103.10,48.10,499,45,227.00,17.90,28,4016,450.90,14.20,1.00,1.00,0,0.44,33.82,269.30,2528,38,19.10,38,960,4010,44,28,0,1254,45,22.20,449.10,440,20,5.20,129,14.00,44,20,2162,0,3,1,3,1,0,20.00,0,1,0.00,12.28,22.39,100.00,22.72,34.30,0.39,3.50,7.00,12,22.22,0.22,0.10,12,7.50,0.39,100.00,22.50,34.30,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,18.30,230.30,232.30,232.10,36.90,22.00,19.20
 16:22:00  18/07/2019,2.39,72.56,80.37,7,84.26,16,31.44,-2.39,-27.56,2,50,54,29.61,1.61,78.72,-29.00,33.71,0,15.67,16.94,30.22,19,29.50,2,10.90,1,67.83,61.06,69.22,1,65.00,30.67,0.00,31.33,4,7,6,3394,3394,14.15,89482,0,45222,24105,6,0,-4.00,0,3394,1,1,0,0,0,36.10,2.67,2.39,65.00,0,21,-4.00,25,7.44,4.83,86.61,83.87,-2.17,1,35.52,31.14,-0.61,9.40,44.60,5.80,139,18.10,9.70,19.20,22.80,127.60,103.10,48.10,499,45,225.90,17.90,28,4016,448.80,14.20,1.00,1.00,3,2.33,35.90,267.90,2528,38,19.10,38,960,4010,44,28,1,1254,45,22.20,447.10,440,20,5.20,129,14.00,44,20,2162,0,3,1,3,1,0,20.00,0,1,0.00,11.72,20.39,100.00,23.11,34.90,1.00,3.50,7.00,12,20.00,0.22,0.10,12,6.72,1.11,100.00,22.78,34.90,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,231.80,233.30,232.90,34.50,20.70,20.00
 16:24:00  18/07/2019,5.33,73.44,80.44,7,85.27,0,29.33,-0.61,-27.56,2,59,59,30.61,3.33,79.72,-29.00,33.71,7,11.06,18.00,30.22,0,29.50,9,41.10,1,67.83,61.06,69.67,1,65.00,29.44,0.00,31.33,4,14,13,3394,3394,14.15,89486,0,45224,24107,13,0,-4.00,7,3394,1,0,0,0,0,40.37,6.83,2.39,65.00,0,49,-4.00,50,5.06,5.17,86.61,85.34,-0.17,1,35.52,32.71,-0.61,9.40,44.60,5.80,139,18.10,9.70,19.20,22.80,128.20,103.10,48.10,499,45,227.20,17.90,28,4019,450.40,14.20,1.00,1.00,32,4.89,38.10,269.00,2530,38,19.10,38,961,4012,44,28,33,1255,45,22.20,447.80,440,20,5.20,129,14.00,44,20,2164,0,3,1,3,1,0,20.00,0,1,0.00,11.72,15.50,95.70,21.00,39.30,5.50,3.50,6.61,12,16.78,0.22,0.10,12,6.28,5.39,100.00,22.28,39.20,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,231.80,233.30,232.90,34.50,20.70,20.00
 16:26:00  18/07/2019,5.33,77.06,80.44,7,76.01,100,31.22,1.94,-27.56,2,63,64,32.89,5.72,82.78,-29.00,33.71,37,12.11,18.44,29.33,94,29.06,9,44.60,1,70.00,61.06,71.83,1,65.00,32.56,0.00,31.33,4,8,10,3394,3394,14.07,89498,0,45231,24110,10,0,-4.00,37,3394,1,0,0,0,0,38.27,5.61,2.39,65.00,0,29,-4.00,29,1.89,5.83,85.78,76.78,2.00,1,35.52,35.16,-0.61,9.40,44.60,5.80,139,18.10,9.70,19.20,22.80,128.80,103.10,48.80,500,45,227.20,17.90,28,4020,449.90,14.20,1.00,1.00,48,3.06,35.82,269.00,2531,38,19.10,38,961,4014,44,28,49,1256,45,22.20,448.50,440,20,5.20,129,14.00,44,20,2165,0,3,1,3,1,0,20.00,0,1,0.00,12.50,15.50,93.70,17.72,38.50,4.72,3.50,6.61,12,16.78,0.22,0.10,12,7.00,4.50,100.00,19.78,38.20,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,231.80,233.30,232.90,34.50,20.70,20.00
 16:28:00  18/07/2019,5.33,77.61,79.98,1,83.09,58,27.61,-1.56,-29.83,2,61,58,34.33,5.28,85.94,-29.00,33.71,44,12.78,16.11,29.33,48,28.50,9,28.40,1,70.39,61.06,72.94,1,65.00,28.33,22.80,31.33,4,0,0,3394,3394,12.93,89499,0,45232,24110,0,0,-4.00,42,3394,1,1,0,0,0,37.23,4.11,2.39,65.00,0,49,-4.00,51,7.06,5.83,82.83,84.72,-1.11,1,35.52,31.99,-0.61,9.40,44.00,5.80,139,18.10,9.70,19.20,22.80,128.80,103.10,48.80,500,45,227.20,17.90,28,4020,448.50,14.20,1.00,1.00,48,1.22,34.54,268.10,2531,38,19.10,38,961,4014,44,28,48,1256,45,22.20,447.20,440,20,5.20,129,14.00,44,20,2165,0,3,1,3,1,0,20.00,0,1,0.00,12.50,17.61,100.00,20.28,35.90,2.11,3.50,6.22,12,18.50,0.22,0.10,12,7.00,2.00,100.00,20.50,35.80,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,231.80,233.30,232.90,34.50,20.70,20.00
 16:30:00  18/07/2019,5.33,81.72,79.56,1,80.12,46,29.44,-4.00,-30.11,2,52,52,34.94,4.83,85.94,-29.00,33.71,49,10.94,15.39,29.33,46,28.83,9,16.00,1,73.28,61.06,75.83,1,65.00,29.28,27.90,30.94,4,0,0,3394,3394,12.93,89499,0,45232,24110,0,0,-4.00,55,3394,1,1,0,0,0,37.53,4.39,2.39,65.00,0,48,-4.00,50,3.61,-0.44,87.67,81.93,-3.89,1,35.52,29.75,-0.61,9.40,44.00,5.80,139,18.10,9.70,19.20,22.80,127.90,102.30,48.80,500,45,225.80,17.90,28,4020,446.70,14.20,1.00,1.00,50,1.72,35.12,266.90,2531,38,19.10,38,961,4014,44,28,52,1256,45,22.20,445.50,440,20,5.20,129,14.00,44,20,2165,0,3,1,3,1,0,20.00,0,1,0.00,17.28,13.11,87.10,15.78,36.40,2.61,5.30,10.72,12,14.78,0.22,0.10,12,7.28,2.50,100.00,17.39,36.30,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,231.80,233.30,232.90,34.50,20.70,20.00
 16:32:00  18/07/2019,5.33,82.11,79.56,1,80.78,39,29.44,-5.78,-29.11,2,53,53,34.11,4.83,83.67,-29.00,33.71,62,11.28,15.39,29.33,38,28.83,9,3.20,1,73.89,61.06,76.61,1,65.00,29.28,35.40,30.94,4,0,0,3394,3394,13.38,89499,0,45232,24110,0,0,-4.00,62,3394,1,1,0,0,0,37.07,4.00,2.39,65.00,0,43,-4.00,50,3.61,-1.78,87.17,83.24,-5.61,1,35.52,28.31,-0.61,9.40,44.00,5.80,139,18.10,9.70,19.20,22.30,127.40,102.30,48.30,500,45,225.10,17.90,28,4021,446.20,14.20,1.00,1.00,53,1.06,34.36,266.00,2531,38,19.60,38,961,4015,44,28,52,1256,45,22.20,445.50,440,20,5.20,129,14.00,44,20,2165,0,3,1,3,1,0,20.00,0,1,0.00,22.72,14.61,71.80,15.78,35.70,1.89,7.30,14.61,12,12.72,0.22,0.10,12,8.28,1.89,100.00,14.72,35.70,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,230.20,231.80,231.60,35.60,21.20,19.20
 16:34:00  18/07/2019,5.33,83.00,79.63,1,78.99,43,30.22,-4.61,-29.67,2,51,51,34.39,4.83,80.89,-29.00,33.71,62,11.61,15.11,29.33,41,28.83,9,0.00,1,74.89,61.06,77.28,1,65.00,30.28,31.80,30.94,4,0,0,3394,3394,13.12,89499,0,45232,24110,0,0,-4.00,64,3394,1,1,0,0,0,35.99,3.06,2.39,65.00,0,31,-4.00,29,3.33,-2.17,88.72,80.69,-4.89,1,35.52,29.23,-0.61,9.40,43.40,5.80,139,18.10,9.20,19.20,22.30,127.40,101.60,48.30,500,45,224.40,17.90,28,4021,446.80,14.20,1.00,1.00,50,0.17,33.42,266.00,2531,38,19.60,38,961,4015,44,28,52,1256,45,22.70,443.90,440,20,5.20,129,14.00,44,20,2165,0,3,1,3,1,0,20.00,0,1,0.00,28.00,18.50,59.70,18.72,35.00,1.22,9.50,19.00,12,13.28,0.78,0.10,12,9.89,1.28,100.00,14.72,35.20,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,230.20,231.80,231.60,35.60,21.20,19.20
 16:36:00  18/07/2019,5.33,83.00,79.69,1,80.46,37,29.78,-4.11,-30.33,2,49,50,34.39,3.78,80.06,-29.00,33.71,57,13.22,14.67,29.33,32,29.11,9,0.00,1,74.89,61.06,77.28,1,65.00,30.28,38.40,30.94,4,0,0,3394,3394,12.74,89499,0,45232,24110,0,0,-4.00,59,3394,1,1,0,0,0,33.86,0.83,2.39,65.00,0,34,-4.00,29,3.33,-0.39,88.72,81.59,-4.11,1,35.52,29.69,-0.61,9.40,44.20,5.80,139,18.10,9.20,19.20,22.30,127.40,102.20,48.30,500,45,225.70,17.90,28,4023,446.80,14.20,1.00,1.00,31,-1.39,32.16,266.00,2532,38,19.60,38,962,4017,44,28,38,1256,45,22.70,444.60,440,20,5.20,129,14.00,44,20,2167,0,3,1,3,1,0,20.00,0,1,0.00,28.72,21.78,54.70,20.00,33.20,-0.61,10.00,20.00,12,18.50,2.61,1.30,12,12.22,-0.39,100.00,16.00,33.40,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,230.20,231.80,231.60,35.60,21.20,19.20
 16:38:00  18/07/2019,2.39,78.89,79.81,2,72.03,14,29.06,-1.94,-29.11,2,39,32,31.78,2.67,81.56,-29.00,33.71,0,10.83,15.44,29.33,14,29.11,2,36.80,1,73.33,61.06,74.39,1,65.00,29.06,0.00,30.94,4,0,0,3394,3394,13.59,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.93,4.50,2.39,65.00,0,41,-4.00,29,1.72,-0.67,88.33,71.79,-2.33,1,35.52,31.56,-0.61,9.40,44.20,5.80,140,18.10,10.20,19.20,22.30,127.40,102.80,47.80,500,45,225.70,17.90,28,4026,446.80,14.20,1.00,1.00,23,2.72,36.26,267.00,2535,38,19.60,38,963,4020,44,28,24,1257,45,22.70,446.00,441,20,5.20,129,14.00,44,20,2168,0,3,1,3,1,0,20.00,0,1,0.00,29.22,19.00,15.70,22.22,36.90,3.11,10.00,20.00,12,16.28,1.50,0.70,12,11.72,3.50,87.20,19.89,37.20,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,230.20,231.80,231.60,35.60,21.20,19.20
 16:40:00  18/07/2019,5.33,75.94,79.93,1,78.93,27,31.06,-1.94,-27.72,2,47,50,30.67,3.83,82.89,-29.00,33.71,11,10.33,17.50,29.33,27,29.11,9,41.40,1,71.11,61.06,72.67,1,65.00,30.94,16.30,30.94,4,0,0,3394,3394,14.03,89499,0,45232,24110,0,0,-4.00,16,3394,1,0,0,0,0,39.58,6.39,2.39,65.00,0,52,-4.00,54,2.78,0.50,81.06,79.30,-2.33,1,35.52,31.41,-0.61,9.40,44.20,5.80,140,18.10,10.20,19.20,22.30,126.70,103.50,47.80,500,45,227.10,17.90,28,4027,446.80,14.20,1.00,1.00,40,2.72,36.15,267.00,2536,38,19.60,38,964,4021,44,28,37,1257,45,22.70,446.00,441,20,5.20,129,14.00,44,20,2169,0,3,1,3,1,0,20.00,0,1,0.00,25.11,19.28,4.60,22.22,36.90,3.11,8.90,17.78,12,5.22,0.78,0.70,12,12.39,3.50,72.30,9.89,37.20,1,0.00,20.00,2,4.00,30.20,16.80,-5.60,7.90,4.60,16.90,230.20,231.80,231.60,35.60,21.20,19.20
 16:42:00  18/07/2019,5.33,77.56,80.03,1,83.01,19,30.33,-3.17,-28.22,2,48,50,32.89,4.78,78.67,-29.00,33.71,35,13.22,18.44,29.33,19,29.11,9,34.50,1,71.11,61.06,73.56,1,65.00,30.39,36.80,30.94,4,0,0,3394,3394,13.78,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,38.15,5.22,2.39,65.00,0,55,-4.00,55,2.78,-0.06,81.94,84.34,-2.94,1,35.52,30.48,-0.61,9.40,43.70,5.80,140,18.10,10.20,19.20,22.30,126.70,103.50,47.80,500,45,226.60,17.90,28,4028,446.20,14.20,1.00,1.00,42,0.94,34.18,266.40,2536,38,19.60,38,964,4022,44,28,42,1257,45,22.70,446.00,441,20,5.20,129,14.00,44,20,2170,0,3,1,3,1,0,20.00,0,1,0.00,18.72,21.28,20.50,22.22,34.70,0.78,5.00,10.00,12,12.00,1.72,0.70,12,13.50,1.11,76.60,13.22,35.00,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,7.90,7.40,16.90,230.90,232.80,231.60,36.20,33.00,20.30
 16:44:00  18/07/2019,5.33,80.83,80.15,1,80.20,78,29.50,-6.78,-29.17,2,47,50,33.94,4.78,78.11,-29.00,33.71,43,14.50,17.06,29.33,78,28.83,9,0.00,1,73.78,61.06,76.06,1,65.00,30.00,20.90,31.22,4,0,0,3394,3394,13.27,89499,0,45232,24110,0,0,-4.00,40,3394,1,1,0,0,0,35.73,2.67,2.39,65.00,0,38,-4.00,50,3.89,-2.89,86.17,81.33,-6.61,1,35.52,27.46,-0.61,9.40,43.70,5.80,140,18.10,10.20,19.20,22.30,125.80,103.50,47.30,500,46,226.60,17.90,28,4029,444.90,14.20,1.00,1.00,36,-0.22,33.27,264.90,2536,38,19.60,38,965,4023,44,28,35,1257,45,22.70,444.60,441,20,5.20,129,14.00,45,20,2171,0,3,1,3,1,0,20.00,0,1,0.00,12.50,21.78,56.10,22.22,34.00,0.11,2.50,5.11,12,14.28,3.11,1.50,12,15.61,1.39,76.00,15.78,35.00,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,7.90,7.40,16.90,230.90,232.80,231.60,36.20,33.00,20.30
 16:46:00  18/07/2019,5.33,82.28,79.88,1,81.99,40,27.22,-4.61,-30.50,1,41,50,34.67,4.06,77.83,-29.00,33.71,43,13.83,15.56,29.33,40,28.83,9,0.00,1,74.56,61.06,76.83,1,65.00,27.28,32.70,31.22,4,0,0,3394,3394,12.66,89499,0,45232,24110,0,0,-4.00,38,3394,1,0,0,0,0,35.00,1.89,2.39,65.00,0,33,-4.00,29,2.72,-1.83,88.39,82.72,-4.78,1,35.52,29.24,-0.61,9.40,43.20,5.80,140,18.10,10.20,19.20,22.30,126.50,103.50,47.30,500,46,225.90,17.90,28,4030,444.90,14.20,1.00,1.00,29,-0.22,33.13,264.90,2537,38,19.60,38,965,4025,44,28,27,1258,45,22.70,445.60,441,20,5.20,129,14.00,45,20,2171,0,3,1,3,1,0,20.00,0,1,0.00,12.50,21.50,69.80,21.61,34.00,0.11,2.50,5.11,12,18.72,5.28,2.60,12,18.61,0.00,80.50,18.78,33.90,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,7.90,7.40,16.90,230.90,232.80,231.60,36.20,33.00,20.30
 16:48:00  18/07/2019,5.33,83.00,79.76,1,79.78,34,28.22,-4.22,-30.50,2,34,32,34.00,3.56,79.61,-29.00,33.71,37,13.83,14.94,29.33,34,28.83,9,0.00,1,75.17,61.06,77.39,1,65.00,28.06,30.90,31.22,4,0,0,3394,3394,12.90,89499,0,45232,24110,0,0,-4.00,37,3394,1,0,0,0,0,34.23,1.00,2.39,65.00,0,34,-4.00,29,3.22,-1.11,89.94,80.22,-4.22,1,35.52,29.59,-0.61,9.40,44.10,5.80,140,18.10,10.20,19.20,22.30,126.50,103.50,47.30,500,46,225.30,17.90,28,4031,444.90,14.20,1.00,1.00,21,-0.22,33.13,266.40,2539,38,19.60,38,965,4026,44,28,19,1258,45,22.70,445.60,442,20,5.20,129,14.00,45,20,2171,0,3,1,3,1,0,20.00,0,1,0.00,12.00,21.50,83.50,21.61,34.00,0.11,2.50,5.11,12,20.11,4.22,2.10,12,17.72,0.00,85.00,20.11,33.90,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,7.90,7.40,16.90,230.90,232.80,231.60,36.20,33.00,20.30
 16:50:00  18/07/2019,2.39,81.00,79.63,1,74.85,20,28.83,-4.22,-27.94,2,42,32,30.67,2.67,83.61,-29.00,33.71,0,15.50,16.33,29.33,20,28.83,2,4.00,1,74.61,61.06,75.83,1,65.00,28.89,5.70,30.94,4,0,0,3394,3394,13.97,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,34.18,1.00,2.39,65.00,0,34,-4.00,29,1.89,-2.22,89.94,74.50,-4.22,1,35.52,29.76,-0.61,9.40,44.10,5.80,140,18.10,10.20,19.20,22.30,126.50,102.90,48.00,501,46,225.30,17.90,28,4034,445.70,14.20,1.00,1.00,3,0.28,33.93,265.80,2539,38,19.60,38,965,4028,44,28,11,1259,45,22.70,445.60,442,20,5.20,129,14.00,45,20,2172,0,3,1,3,1,0,20.00,0,1,0.00,11.72,21.89,98.30,22.11,34.00,0.11,2.50,5.11,12,20.78,0.72,0.30,12,14.11,0.00,97.20,20.89,33.90,1,0.00,20.00,2,4.00,30.20,19.80,-5.60,7.90,7.40,16.90,230.90,232.80,231.60,36.20,33.00,20.30
