;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
10;2019-02-21 17:10:37.875;831;209;189;188;178;43;208;-57;49;24;578;573;48;161;260;258;268;210;213;211;206;-52;579;363;368;145;368;249;574;-2.0;84.0;645.0;480.0;132.0;0;99;1;1;1;0;0;0;0;0;1;1;1;0;0;40329.3984375;19919.263671875;0.0;3494.3251953125;451.0;97243;;;Calculated values ==>;1550765437.875;356.26;294.06;292.06;291.96000000000004;290.96000000000004;277.46000000000004;274.69669130483857;293.96000000000004;267.46000000000004;278.06;275.56;330.96000000000004;330.46000000000004;277.96000000000004;289.26000000000005;299.16;298.96000000000004;299.96000000000004;294.16;294.26000000000005;293.76000000000005;;318.26000000000005;267.96000000000004;243.61107973660833;260.9983114674233;274.69669130483857;294.46000000000004;5790000.0;3629999.9999999995;3679999.9999999995;1450000.0;3679999.9999999995;2490000.0;5740000.0;0.0;0.014;0.1075;0.08;0.022000000000000002;0.022000000000000002;;19919.263671875;0.0;3494.3251953125;40329.3984375;515777.74276004004;411246.2884340282;251387.53756404857;251001.97398225177;247287.47116758232;429947.3805835815;459438.4217246144;457936.27873354324;470442.77219356893;515229.8361423605;514717.42630870536;457816.2617035853;470926.15944873955;466406.0084139577;466858.86781954044;428071.49527641985;411645.76415621204;459849.8075514734;459163.4570647147;;189410.48811896544;462828.34622539574;200553.12279552687;251387.53756404857;273.43034727592635;5609.219607332226;2380.558650111277;355.44415916851773;0.0;0;2;0;0;0;0;0;0;1;1;2208125119.7051997;853240989.8984432;1550187769.8159218;27668.68926333676;20982.01787438951;229.96023568290937;4571.070229014655;4293.3194490527785;2351.5005940778055;113.76963914802192;1773.197354893259;2.2829365419212895;0.24366053337010524
11;2019-02-21 17:11:37.875;848;207;191;190;177;42;208;-51;43;24;577;572;44;165;260;258;268;209;213;211;206;-53;576;361;368;148;366;258;570;-1.0;83.0;1520.0;544.0;132.0;0;99;1;1;1;0;0;0;0;0;1;1;1;0;0;40386.87890625;19644.18359375;0.0;3632.12329101562;447.0;97244;;;Calculated values ==>;1550765497.875;357.96000000000004;293.86;292.26000000000005;292.16;290.86;277.36;274.4858918419099;293.96000000000004;268.06;277.46000000000004;275.56;330.86;330.36;277.56;289.66;299.16;298.96000000000004;299.96000000000004;294.06;294.26000000000005;293.76000000000005;;317.86;267.86;244.22491754036054;262.23063862743834;274.4858918419099;294.46000000000004;5760000.0;3610000.0;3679999.9999999995;1480000.0;3660000.0;2580000.0;5700000.0;0.0;0.013833333333333333;0.2533333333333333;0.09066666666666667;0.022000000000000002;0.022000000000000002;;19644.18359375;0.0;3632.12329101562;40386.87890625;518110.4164515831;412174.699919609;252381.83822587095;251986.4835433133;247097.9091574607;430081.6785162784;459438.4217246144;455740.0746669138;470037.93151524;514350.1341318048;513834.24520967755;455863.1555877597;470159.4215417571;466691.8031326377;467143.0033113598;428872.1932377146;412942.8775993119;459849.8075514734;459163.4570647147;;187738.9118479558;462280.97051636287;201236.09169732084;252381.83822587095;273.6899044986883;6281.855251863476;2710.2540439914856;414.8312298879187;0.0;0;2;0;0;0;0;0;0;1;1;2428925119.7051997;941140989.8984432;1702287769.8159218;64474.342352296866;23668.06901292648;220.35553299790413;4549.195614454563;5061.178045849725;2723.5846514721056;117.52227055369536;1849.1995702555025;3.991696920506184;0.38837526005738016
12;2019-02-21 17:12:37.835;855;207;193;192;179;39;208;-50;36;25;577;573;40;165;259;259;268;209;213;211;206;-51;578;358;368;153;363;266;571;-2.0;85.0;1378.0;506.0;132.0;0;99;0;1;1;0;0;0;0;0;1;1;1;0;0;40406.0;19634.2890625;0.0;3692.076171875;442.0;97245;;;Calculated values ==>;1550765557.835;358.66;293.86;292.46000000000004;292.36;291.06;277.06;274.1680685717883;293.96000000000004;268.16;276.76000000000005;275.66;330.86;330.46000000000004;277.16;289.66;299.06;299.06;299.96000000000004;294.06;294.26000000000005;293.76000000000005;;317.36;268.06;245.2279566241654;263.299902668528;274.1680685717883;294.46000000000004;5780000.0;3579999.9999999995;3679999.9999999995;1530000.0;3629999.9999999995;2660000.0;5710000.0;0.0;0.014166666666666666;0.22966666666666666;0.08433333333333333;0.022000000000000002;0.022000000000000002;;19634.2890625;0.0;3692.076171875;40406.0;518804.021713216;411747.87782547576;253126.09222421964;252725.2952970939;247779.05387064497;430280.9020939914;459438.4217246144;453518.175689324;469459.0643570788;513655.08712865214;513239.9168251362;454022.92624855007;469061.59922720614;466988.7418083223;467695.9284303967;428339.8988558619;412527.30331773806;459849.8075514734;459163.4570647147;;185649.48583044452;461736.6774163259;200422.36356661128;253126.09222421964;273.35722901055266;6954.680393849692;3037.3564359313614;475.82553545379614;0.0;0;2;0;0;0;0;0;0;1;1;2649577919.8455806;1031380789.9558544;1859382969.9158669;58127.67151751635;22037.507134659263;224.01177012342134;4532.822026490891;6082.180373115128;3104.210533076657;121.22286270815452;1924.8325949912721;3.6406020224550133;0.3542716226837389
13;2019-02-21 17:13:37.856;852;208;193;192;180;37;208;-58;43;24;577;572;46;164;258;259;268;210;213;211;206;-57;578;357;368;156;362;269;571;235.0;110.0;1396.0;476.0;132.0;0;99;0;1;1;0;0;0;0;0;1;1;1;0;0;40385.29296875;19527.861328125;0.0;3723.68188476562;437.0;97246;;;Calculated values ==>;1550765617.856;358.36;293.96000000000004;292.46000000000004;292.36;291.16;276.86;274.0616903277293;293.96000000000004;267.36;277.46000000000004;275.56;330.86;330.36;277.76000000000005;289.56;298.96000000000004;299.06;299.96000000000004;294.16;294.26000000000005;293.76000000000005;;316.86;267.46000000000004;245.81826849250206;263.6948088759802;274.0616903277293;294.46000000000004;5780000.0;3570000.0000000005;3679999.9999999995;1560000.0;3620000.0000000005;2690000.0;5710000.0;0.03916666666666667;0.018333333333333333;0.2326666666666667;0.07933333333333333;0.022000000000000002;0.061166666666666675;;19527.861328125;0.0;3723.68188476562;40385.29296875;518437.3573527554;412140.1516344429;253126.09222421964;252725.2952970939;248144.24030665937;430346.717906069;459438.4217246144;453890.5520835053;468947.91242285364;513393.42113979964;512873.249090565;454269.86663963663;468529.4949868841;467001.0665144205;467836.5946055993;428339.8988558619;412909.5351854959;459849.8075514734;459163.4570647147;;183560.10687098323;460663.1528508167;200362.84288601426;219340.3603591562;273.32947580945927;7628.17680883312;3363.8219116272367;537.6451484591703;0.0;0;2;0;0;0;0;0;0;1;1;2870455199.5086665;1124113234.8144054;2019939144.6709633;58987.44700661626;20650.49125720766;282.8900006233767;14669.179415156663;7058.481278422732;3460.0683591280517;125.44852258809692;2084.9052792650405;4.068117406812094;0.3411722600606252
14;2019-02-21 17:14:37.886;845;209;192;191;180;36;208;-74;50;22;574;568;52;163;258;259;268;211;213;211;206;-71;580;357;368;157;362;267;572;223.0;111.0;928.0;479.0;132.0;0;99;16;1;1;0;0;0;0;0;1;1;1;0;0;41272.390625;20544.47265625;0.0;3680.05444335938;432.0;97247;;;Calculated values ==>;1550765677.886;357.66;294.06;292.36;292.26000000000005;291.16;276.76000000000005;274.0616903277293;293.96000000000004;265.76000000000005;278.16;275.36;330.56;329.96000000000004;278.36;289.46000000000004;298.96000000000004;299.06;299.96000000000004;294.26000000000005;294.26000000000005;293.76000000000005;;316.36;266.06;246.01318540288656;263.43189868330234;274.0616903277293;294.46000000000004;5800000.0;3570000.0000000005;3679999.9999999995;1570000.0;3620000.0000000005;2670000.0;5720000.0;0.03716666666666667;0.018500000000000003;0.15466666666666665;0.07983333333333334;0.022000000000000002;0.05916666666666667;;20544.47265625;0.0;3680.05444335938;41272.390625;517417.23573260667;412106.16055564437;252670.50696234108;252274.01454849305;248099.79171437834;430346.717906069;459438.4217246144;455109.83360149694;468607.9596465728;513256.3334331463;512632.8079861134;455359.9999389805;468691.28990224673;467001.0665144205;467836.5946055993;427801.5559037842;412876.7333045026;459849.8075514734;459163.4570647147;;181470.77258748977;459053.19510915177;199426.67174834176;219224.37948988518;272.96001548281896;8308.997745471532;3697.9249960627303;599.3738000654927;0.0;0;2;0;0;0;0;0;0;1;1;3091365599.403381;1218060184.7696304;2180819544.594288;39545.66236662133;20726.850781638;276.10921808670884;14196.395423177415;7880.001077430566;3805.0519482125087;130.10917857187098;2325.5720093649493;3.0855098835233288;0.26570605693344745
15;2019-02-21 17:15:37.867;839;211;193;192;179;36;208;-95;9;18;568;562;30;158;258;260;268;212;213;211;206;-95;581;358;368;157;363;264;572;328.0;113.0;598.0;477.0;132.0;0;100;25;1;1;0;0;0;0;0;1;1;1;0;0;41862.91796875;21096.640625;0.0;3641.93359375;429.0;97248;;;Calculated values ==>;1550765737.867;357.06000000000006;294.26000000000005;292.46000000000004;292.36;291.06;276.76000000000005;274.1680685717883;293.96000000000004;263.66;274.06;274.96000000000004;329.96000000000004;329.36;276.16;288.96000000000004;298.96000000000004;299.16;299.96000000000004;294.36;294.26000000000005;293.76000000000005;;316.06;263.66;246.01318540288656;263.0348170998261;274.1680685717883;294.46000000000004;5810000.0;3579999.9999999995;3679999.9999999995;1570000.0;3629999.9999999995;2640000.0;5720000.0;0.05466666666666666;0.01883333333333333;0.09966666666666667;0.07949999999999999;0.022000000000000002;0.07666666666666666;;21096.640625;0.0;3641.93359375;41862.91796875;516597.9375367443;412876.7333045026;253070.23805554165;252670.50696234108;247735.30642808502;430280.9020939914;459438.4217246144;450422.1690619446;468202.423719225;512896.2194969622;512273.6670558317;453103.7516302043;468528.801738744;466858.86781954044;467824.50383385463;427530.0563239083;413254.80958637927;459849.8075514734;459163.4570647147;;180217.192455513;456536.6627430257;198530.230469671;214180.84134213824;272.60837572794674;9001.572601046923;4044.8243882053407;660.3710453166759;0.0;0;2;0;0;0;0;0;0;1;1;3312095680.084228;1312230355.0601006;2340069100.085497;25105.229879696602;20511.511365731694;268.8504802234639;18782.00053873086;8418.587907956626;4148.59614371126;134.64907131703308;2600.304950238928;2.61403877574195;0.21023861572916774
16;2019-02-21 17:16:37.867;838;212;193;192;179;36;208;-111;-59;13;560;553;-66;128;258;260;268;213;213;211;206;-113;579;359;368;156;364;262;571;200.0;83.0;581.0;497.0;132.0;0;100;27;1;1;0;0;0;0;0;1;1;1;0;0;41936.15625;21144.330078125;0.0;3616.44189453125;426.0;97249;;;Calculated values ==>;1550765797.867;356.96000000000004;294.36;292.46000000000004;292.36;291.06;276.76000000000005;274.27422755570615;293.96000000000004;262.06;267.26000000000005;274.46000000000004;329.16;328.46000000000004;266.56;285.96000000000004;298.96000000000004;299.16;299.96000000000004;294.46000000000004;294.26000000000005;293.76000000000005;;315.76000000000005;261.86;245.81826849250206;262.7682575881327;274.27422755570615;294.46000000000004;5790000.0;3590000.0;3679999.9999999995;1560000.0;3640000.0;2620000.0;5710000.0;0.03333333333333333;0.013833333333333333;0.09683333333333333;0.08283333333333333;0.022000000000000002;0.05533333333333333;;21144.330078125;0.0;3616.44189453125;41936.15625;516639.31481573044;413659.9853182301;253126.09222421964;252725.2952970939;247779.05387064497;430214.79039162316;459438.4217246144;441718.23688526655;467834.1468931482;512242.6064552902;511516.6655831045;440739.51529426576;465318.94532602484;466716.40587100666;467683.8190644365;428071.49527641985;414028.5480786454;459849.8075514734;459163.4570647147;;178963.62700411686;454798.32011843583;197688.5929692886;219730.008335707;272.27656245792326;9699.898219536506;4396.832477398049;720.8575077190196;0.0;0;2;0;0;0;0;0;0;1;1;3532895680.084228;1406130355.0601006;2497869100.085497;23630.20385253053;21297.255732187692;194.26076956921287;13248.650829671758;8824.716522391851;4497.0025361939215;138.50833173197205;2867.2270449756165;2.35737283346491;0.21438170486586453
17;2019-02-21 17:17:37.867;836;211;193;192;178;36;208;-124;-65;5;552;545;-54;102;258;260;268;213;213;211;206;-125;579;358;368;155;363;258;572;-2.0;84.0;522.0;474.0;132.0;0;100;24;1;1;0;0;0;0;0;1;1;1;0;0;41756.31640625;21109.9609375;0.0;3546.47778320312;424.0;97250;;;Calculated values ==>;1550765857.867;356.76;294.26000000000005;292.46000000000004;292.36;290.96000000000004;276.76000000000005;274.1680685717883;293.96000000000004;260.76000000000005;266.66;273.66;328.36;327.66;267.76000000000005;283.36;298.96000000000004;299.16;299.96000000000004;294.46000000000004;294.26000000000005;293.76000000000005;;315.56;260.66;245.62243170879464;262.23063862743834;274.1680685717883;294.46000000000004;5790000.0;3579999.9999999995;3679999.9999999995;1550000.0;3629999.9999999995;2580000.0;5720000.0;0.0;0.014;0.087;0.079;0.022000000000000002;0.022000000000000002;;21109.9609375;0.0;3546.47778320312;41756.31640625;516393.3616618788;412876.7333045026;253070.23805554165;252670.50696234108;247373.03355087468;430280.9020939914;459438.4217246144;441722.0775605379;467162.50315583835;511767.8008457965;511043.4082041265;443230.30969639187;462849.363118329;466858.86781954044;467824.50383385463;428071.49527641985;413628.3206433206;459849.8075514734;459163.4570647147;;178127.92459426197;453691.78446601843;196085.6591903721;253070.23805554165;271.6284890263678;10397.335491671924;4748.951569194925;780.5485050334727;0.0;0;2;0;0;0;0;0;0;1;1;3753695680.084228;1499430355.0601006;2653869100.085497;21370.368398204424;20350.88389677606;202.20444486338926;4534.0508182018075;9199.721291147976;4844.070366435286;141.8122085189104;3015.416225374563;1.8841937428310356;0.20706039767144882
18;2019-02-21 17:18:37.868;833;211;193;192;178;35;208;-130;-46;-6;542;535;-30;99;258;260;268;213;213;211;206;-131;578;357;368;154;362;252;571;-1.0;112.0;754.0;493.0;132.0;0;100;7;1;1;0;0;0;0;0;1;1;1;0;0;40781.56640625;20123.642578125;0.0;3452.12036132812;422.0;97251;;;Calculated values ==>;1550765917.868;356.46000000000004;294.26000000000005;292.46000000000004;292.36;290.96000000000004;276.66;274.0616903277293;293.96000000000004;260.16;268.56;272.56;327.36;326.66;270.16;283.06;298.96000000000004;299.16;299.96000000000004;294.46000000000004;294.26000000000005;293.76000000000005;;315.36;260.06;245.4256646245625;261.41265627149306;274.0616903277293;294.46000000000004;5780000.0;3570000.0000000005;3679999.9999999995;1540000.0;3620000.0000000005;2520000.0;5710000.0;0.0;0.018666666666666668;0.12566666666666668;0.08216666666666667;0.022000000000000002;0.022000000000000002;;20123.642578125;0.0;3452.12036132812;40781.56640625;516106.71784885915;413287.03664204053;253126.09222421964;252725.2952970939;247416.09939449522;430346.717906069;459438.4217246144;445496.316430827;466187.1256586527;511267.94483698724;510546.0835311096;447588.36860465497;463392.40246337623;467001.0665144205;467964.9345701517;428339.8988558619;414028.5480786454;459849.8075514734;459163.4570647147;;177292.22831007556;453222.75341949717;197109.03343232325;253126.09222421964;272.03642859159703;11085.162644540052;5092.57065829943;838.8711281949679;0.0;0;2;0;0;0;0;0;0;1;1;3974499359.8175044;1592131899.94812;2806871649.900675;31214.001896811977;21044.010658946125;267.14521450804114;4532.822026490891;9637.9316797952;5189.0335699405105;145.72352086306694;3090.9747582769583;2.4201965358784943;0.2541936256608907
19;2019-02-21 17:19:37.868;832;210;192;191;178;35;208;-126;-22;-15;529;521;-10;109;257;260;268;212;213;211;206;-127;575;355;368;157;360;249;570;-1.0;86.0;574.0;549.0;132.0;0;100;1;1;1;0;0;0;0;0;1;1;1;0;0;40184.2734375;19716.28515625;0.0;3348.70385742188;424.0;97252;;;Calculated values ==>;1550765977.868;356.36;294.16;292.36;292.26000000000005;290.96000000000004;276.66;273.8482719121499;293.96000000000004;260.56;270.96000000000004;271.66;326.06;325.26000000000005;272.16;284.06;298.86;299.16;299.96000000000004;294.36;294.26000000000005;293.76000000000005;;315.56;260.46000000000004;246.01318540288656;260.9983114674233;273.8482719121499;294.46000000000004;5750000.0;3550000.0;3679999.9999999995;1570000.0;3600000.0;2490000.0;5700000.0;0.0;0.014333333333333333;0.09566666666666666;0.0915;0.022000000000000002;0.022000000000000002;;19716.28515625;0.0;3348.70385742188;40184.2734375;516231.43749576434;413319.79636540654;252780.39870376242;252381.83822587095;247459.35742554706;430477.46260093397;459438.4217246144;449173.34375895985;464839.7143421815;510196.7130011798;509372.3744467107;450692.7309837139;464995.9387750392;467155.4305485478;468245.0390451662;429136.13088453334;414060.1800916437;459849.8075514734;459163.4570647147;;178127.92459426197;453140.7287864181;195990.4756132573;252780.39870376242;271.5786198095383;11759.877976571302;5424.570056085889;895.5446633512179;0.0;0;2;0;0;0;0;0;0;1;1;4195299359.8175044;1685431899.94812;2957171649.900675;24221.161052605545;23529.248165344212;216.0886280314181;4540.4272839409505;10099.891371040345;5560.477393476263;149.75046955089576;3166.5851691972234;2.276477352701031;0.25474812407856123
20;2019-02-21 17:20:37.859;834;209;192;191;178;34;208;-132;-2;-36;512;502;2;117;256;261;268;210;213;211;206;-133;574;354;368;157;360;244;569;82.0;84.0;474.0;572.0;132.0;0;100;1;1;1;0;0;0;0;0;1;1;1;0;0;40025.7109375;19745.4296875;0.0;3259.42138671875;424.0;97253;;;Calculated values ==>;1550766037.859;356.56000000000006;294.06;292.36;292.26000000000005;290.96000000000004;276.56;273.7412296467126;293.96000000000004;259.96000000000004;272.96000000000004;269.56;324.36;323.36;273.36;284.86;298.76000000000005;299.26000000000005;299.96000000000004;294.16;294.26000000000005;293.76000000000005;;315.56;259.86;246.01318540288656;260.2995467637923;273.7412296467126;294.46000000000004;5740000.0;3540000.0;3679999.9999999995;1570000.0;3600000.0;2440000.0;5690000.0;0.013666666666666666;0.014;0.079;0.09533333333333333;0.022000000000000002;0.035666666666666666;;19745.4296875;0.0;3259.42138671875;40025.7109375;516559.3685857918;413353.0869266533;252835.82128379264;252436.20805900818;247502.8094945896;430542.39183029096;459438.4217246144;452570.33104781294;462682.55343660084;508899.4014955185;507870.9146144054;453062.6282332388;466633.8092594777;467026.0813403542;468512.2632538827;429398.62339265976;413724.8881689366;459849.8075514734;459163.4570647147;;178127.92459426197;452498.3055761468;196282.59590282384;231165.89380136534;271.6925388733831;12428.19424984797;5753.368352295276;950.6041135047329;0.0;0;2;0;0;0;0;0;0;1;1;4416066239.5858755;1779617769.8493004;3105049464.7455215;20246.73107645414;24425.897655523455;219.43229313212436;8131.913089726127;10470.401553528609;5960.04366429866;153.37926615563316;3272.1721651082003;2.304904037142807;0.24620932744393487
21;2019-02-21 17:21:37.889;840;207;191;190;178;34;208;-122;9;-28;492;482;10;124;256;261;268;209;213;211;206;-124;573;355;368;158;360;244;568;281.0;82.0;801.0;561.0;132.0;0;100;1;1;1;0;0;0;0;0;1;1;1;0;0;40122.47265625;19685.853515625;0.0;3240.08251953125;424.0;97254;;;Calculated values ==>;1550766097.889;357.16;293.86;292.26000000000005;292.16;290.96000000000004;276.56;273.8482719121499;293.96000000000004;260.96000000000004;274.06;270.36;322.36;321.36;274.16;285.56;298.76000000000005;299.26000000000005;299.96000000000004;294.06;294.26000000000005;293.76000000000005;;315.56;260.76000000000005;246.20719268323901;260.2995467637923;273.8482719121499;294.46000000000004;5730000.0;3550000.0;3679999.9999999995;1580000.0;3600000.0;2440000.0;5680000.0;0.04683333333333333;0.013666666666666666;0.1335;0.0935;0.022000000000000002;0.06883333333333333;;19685.853515625;0.0;3240.08251953125;40122.47265625;517376.42291674373;413011.1764247646;252490.88843006507;252093.4907552633;247546.45748174383;430477.46260093397;459438.4217246144;453920.22372794116;463358.8768720103;506841.17004472023;505810.11848074745;454042.33861280524;467430.4445231301;467026.0813403542;468372.8177867572;429659.69336707785;413758.1227596048;459849.8075514734;459163.4570647147;;178127.92459426197;453292.15869765216;198272.48163800588;215601.36710181175;272.49347614047264;13096.42973024238;6082.1266758446445;1004.7937272972656;0.0;0;2;0;0;0;0;0;0;1;1;4636976639.48059;1874165019.8042393;3251522664.6757126;34128.97356900636;23844.33980507693;217.321464968798;16765.190525779817;10923.758990794066;6362.496768934607;157.0207006120641;3479.751766403549;3.2694772091263515;0.2840192183585834
22;2019-02-21 17:22:37.859;847;206;190;189;178;34;208;-115;14;-20;475;467;15;127;256;261;268;208;213;211;206;-117;576;355;368;158;360;244;571;274.0;83.0;778.0;521.0;132.0;0;100;1;1;1;0;0;0;0;0;1;1;1;0;0;40178.32421875;19781.091796875;0.0;3245.82202148438;426.0;97255;;;Calculated values ==>;1550766157.859;357.86;293.76000000000005;292.16;292.06;290.96000000000004;276.56;273.8482719121499;293.96000000000004;261.66;274.56;271.16;320.66;319.86;274.66;285.86;298.76000000000005;299.26000000000005;299.96000000000004;293.96000000000004;294.26000000000005;293.76000000000005;;315.76000000000005;261.46000000000004;246.20719268323901;260.2995467637923;273.8482719121499;294.46000000000004;5760000.0;3550000.0;3679999.9999999995;1580000.0;3600000.0;2440000.0;5710000.0;0.04566666666666667;0.013833333333333333;0.12966666666666668;0.08683333333333333;0.022000000000000002;0.06766666666666667;;19781.091796875;0.0;3245.82202148438;40178.32421875;517988.1245227189;411350.26539781695;251933.42396495308;251542.14059054494;247416.09939449522;430477.46260093397;459438.4217246144;454529.8230529916;464181.8056343683;505087.57748218946;504260.97847070487;454651.4530453563;467771.01957417326;467026.0813403542;468372.8177867572;428872.1932377146;412140.1516344429;459849.8075514734;459163.4570647147;;178963.62700411686;454040.0635061229;198350.65874573117;215771.65630469006;272.5246041596943;13765.268451199488;6410.853441333504;1058.8159072292476;0.0;0;2;0;0;0;0;0;0;1;1;4857666239.5858755;1968917619.8494434;3397849464.7455215;33217.89830517477;22202.36331336068;231.45990884525816;16469.511851428335;11484.702311380379;6746.027433841567;160.75867547324032;3756.5691417524413;3.1320407913850237;0.2675910217188994
23;2019-02-21 17:23:37.850;854;206;190;189;178;35;208;-118;19;-18;464;457;25;131;256;262;268;208;213;211;206;-119;576;357;368;157;362;245;571;129.0;82.0;668.0;512.0;132.0;0;100;1;1;1;0;0;0;0;0;1;1;1;0;0;40209.796875;19777.169921875;0.0;3273.22241210938;428.0;97256;;;Calculated values ==>;1550766217.85;358.56000000000006;293.76000000000005;292.16;292.06;290.96000000000004;276.66;274.0616903277293;293.96000000000004;261.36;275.06;271.36;319.56;318.86;275.66;286.26000000000005;298.76000000000005;299.36;299.96000000000004;293.96000000000004;294.26000000000005;293.76000000000005;;315.96000000000004;261.26000000000005;246.01318540288656;260.44013211722256;274.0616903277293;294.46000000000004;5760000.0;3570000.0000000005;3679999.9999999995;1570000.0;3620000.0000000005;2450000.0;5710000.0;0.021500000000000002;0.013666666666666666;0.11133333333333333;0.08533333333333333;0.022000000000000002;0.043500000000000004;;19777.169921875;0.0;3273.22241210938;40209.796875;518843.33655104664;411350.26539781695;251933.42396495308;251542.14059054494;247416.09939449522;430346.717906069;459438.4217246144;454969.83168407984;464532.41456835245;503855.6730467021;503130.69849855325;455697.19094829535;468084.70873041655;466741.49892412685;468221.32719875296;428872.1932377146;412140.1516344429;459849.8075514734;459163.4570647147;;179799.33570027514;453994.3938007026;198112.6596731488;225332.35655636017;272.4379167184487;14435.068974459951;6740.456174150119;1113.133128646664;0.0;0;2;0;0;0;0;0;0;1;1;5078433119.354247;2063403444.750309;3544527459.591627;28596.76515055032;21835.241312217924;228.67123524471288;10171.652872113422;11999.74723797505;7112.952424997296;164.5925265060375;3978.545546093154;2.639101742335125;0.2532149737102252
