;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
10;2019-05-09 17:10:41.800;601;602;201;201;180;37;105;22;9;34;780;220;7;31;247;157;236;534;169;89;105;-117;612;357;362;135;362;305;612;204.0;509.0;1391.0;158.0;0.0;49;0;78;1;0;0;1;0;0;0;1;1;1;0;0;22511.171875;10394.7001953125;4430.8447265625;3935.751953125;585.0;195367;526.0;0.0;Calculated values ==>;1557414641.8;333.26000000000005;333.36;293.26000000000005;293.26000000000005;291.16;276.86;274.0616903277293;283.66;275.36;274.06;276.56;351.16;295.16;273.86;276.26000000000005;297.86;288.86;296.76000000000005;326.56;282.06;283.66;325.76000000000005;331.66;261.46000000000004;241.49495122638035;268.19934244402924;274.0616903277293;290.06;6120000.0;3570000.0000000005;3620000.0000000005;1350000.0;3620000.0000000005;3050000.0;6120000.0;0.034;0.08483333333333333;0.23183333333333334;0.026333333333333334;0.0;0.034;0.0;10394.7001953125;4430.8447265625;3935.751953125;22511.171875;482240.6096103885;482384.6203610535;254073.02920295083;254073.02920295083;246469.74086747918;430346.717906069;445538.0915760685;442521.2416164823;472753.7123474745;531623.4926563593;470192.9393891942;442225.1804755989;445717.11843896436;465568.3016696177;454135.31371311087;405373.5445575398;472285.7471441292;443024.1235409956;445538.0915760685;220759.83610629753;245433.99809710225;457781.8806434878;200885.05370988316;200885.05370988316;273.53464290485465;3780.5105398743453;1761.5490155956911;653.5885420899865;786.4613648028328;0;0;0;0;0;0;0;0;0;0;2168150489.779711;806418774.9171257;1821042629.814148;56019.32289634657;6764.949775918256;0.0;8318.203287450302;9739.678367501414;2541.5113319320403;0.0;1332.5128672825158;3.7898486673627207;0.2272405417035467
11;2019-05-09 17:11:41.781;602;603;201;201;179;37;107;23;7;34;781;221;6;38;247;157;236;542;170;89;106;-117;614;357;362;134;362;306;615;197.0;577.0;1613.0;229.0;0.0;46;0;82;1;0;0;1;0;0;0;1;1;1;0;0;22773.560546875;10753.1953125;4365.677734375;3959.56201171875;590.0;195368;522.0;0.0;Calculated values ==>;1557414701.781;333.36;333.46000000000004;293.26000000000005;293.26000000000005;291.06;276.86;274.0616903277293;283.86;275.46000000000004;273.86;276.56;351.26;295.26000000000005;273.76000000000005;276.96000000000004;297.86;288.86;296.76000000000005;327.36;282.06;283.76000000000005;325.36;332.16;261.46000000000004;241.2770596917726;268.3187672390254;274.0616903277293;290.16;6140000.0;3570000.0000000005;3620000.0000000005;1340000.0;3620000.0000000005;3060000.0;6150000.0;0.03283333333333333;0.09616666666666666;0.2688333333333333;0.03816666666666667;0.0;0.03283333333333333;0.0;10753.1953125;4365.677734375;3959.56201171875;22773.560546875;482156.64893315465;482186.92490810354;253918.95646486283;253918.95646486283;246018.43671906256;430346.717906069;445847.3500520015;442016.3825157325;472884.4304738556;531652.7806895586;470176.73804117914;441867.40411234536;446519.73315770726;465568.3016696177;454135.31371311087;404322.7280567347;473130.1098638174;443024.1235409956;445692.85298803146;219087.46209138638;247525.65490268572;457939.8720002259;200556.0602196907;200556.0602196907;273.40546502008226;4157.763808343515;1937.7256710574525;719.3619902154917;859.7425055333476;0;0;0;0;0;0;0;0;0;0;2385281709.586382;887093219.845295;2004284584.6509933;64912.5833105859;9823.48214962376;0.0;8048.658029227188;10747.125125798575;2679.704489493154;0.0;1468.860187804953;4.339177885145618;0.27917870218635166
12;2019-05-09 17:12:41.761;604;605;201;201;179;37;108;23;1;34;782;222;0;36;247;157;237;550;169;90;107;-116;615;358;363;134;363;307;616;283.0;706.0;1622.0;349.0;0.0;49;0;87;1;0;0;1;0;0;0;1;1;1;0;0;23435.986328125;11102.05078125;4487.89990234375;3957.13720703125;594.0;195369;518.0;0.0;Calculated values ==>;1557414761.761;333.56;333.66;293.26000000000005;293.26000000000005;291.06;276.86;274.1680685717883;283.96000000000004;275.46000000000004;273.26000000000005;276.56;351.36;295.36;273.16;276.76000000000005;297.86;288.86;296.86;328.16;282.16;283.86;324.96000000000004;332.56;261.56;241.2770596917726;268.43790593516167;274.1680685717883;290.06;6150000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3070000.0;6160000.0;0.04716666666666667;0.11766666666666666;0.2703333333333333;0.05816666666666667;0.0;0.04716666666666667;0.0;11102.05078125;4487.89990234375;3957.13720703125;23435.986328125;482331.2425401781;482361.70733700105;253868.12386823382;253868.12386823382;245981.86861272858;430280.9020939914;445805.9366445811;440905.4616221835;472884.4304738556;531682.1426000599;470160.6437842797;440754.3233983486;446041.1461244584;465423.3653177346;453964.3480236113;404311.57067033823;474224.05419916;442977.54009388597;445651.1672211228;217415.1398638553;249199.05678690012;458040.79930034705;200198.0966932196;200198.0966932196;273.2689191809003;4542.715005905165;2119.7920128796723;785.3124928948839;933.4977259249114;0;0;0;0;0;0;0;0;0;0;2602709209.6555233;967466419.8708534;2188123284.7094536;65071.224319129906;14997.85053498125;0.0;11577.203159899436;11829.962456924908;2886.479980450937;0.0;1632.354514818585;4.688487539771342;0.30696029317211626
13;2019-05-09 17:13:41.772;605;606;200;201;179;38;109;24;-9;35;784;222;-9;29;247;157;237;558;169;91;108;-116;620;358;363;134;363;307;621;255.0;751.0;1573.0;405.0;0.0;53;0;90;1;0;0;1;0;0;0;1;1;1;0;0;23955.28515625;11461.041015625;4751.517578125;3962.73413085938;596.0;195370;513.0;0.0;Calculated values ==>;1557414821.772;333.66;333.76000000000005;293.16;293.26000000000005;291.06;276.96000000000004;274.1680685717883;284.06;275.56;272.26000000000005;276.66;351.56000000000006;295.36;272.26000000000005;276.06;297.86;288.86;296.86;328.96000000000004;282.26000000000005;283.96000000000004;324.46000000000004;332.76000000000005;261.56;241.2770596917726;268.43790593516167;274.1680685717883;290.06;6200000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3070000.0;6210000.0;0.042499999999999996;0.12516666666666668;0.26216666666666666;0.06749999999999999;0.0;0.042499999999999996;0.0;11461.041015625;4751.517578125;3962.73413085938;23955.28515625;481905.6052671005;481936.46083491814;253240.38212229105;253617.76975778054;245801.03011100058;430280.9020939914;445960.44221279345;439381.6388549594;472981.82504853373;531891.0264084993;470160.6437842797;439381.6388549594;445036.2088601978;465423.3653177346;453964.3480236113;401488.9254103724;474816.6996615824;443137.14487336105;445805.9366445811;215324.80838970217;250035.78352995744;458040.79930034705;199786.56377835537;199786.56377835537;273.1065529931818;4937.7146726358515;2307.8522497340045;851.3235206861121;1010.5069875728946;0;0;0;0;0;0;0;0;0;0;2820549140.2232647;1047881160.0804329;2372357055.1896095;62813.84218258302;17432.160897734437;0.0;10455.823346814592;12895.866727179888;3156.779622278831;0.0;1815.9967310880902;4.495688249246364;0.3108577841246479
14;2019-05-09 17:14:41.782;608;609;200;200;178;38;110;24;-20;35;785;222;-20;30;247;157;239;565;170;91;110;-115;623;358;363;134;363;306;623;316.0;579.0;1439.0;360.0;0.0;54;0;90;1;0;0;1;0;0;0;1;1;1;0;0;24112.134765625;11502.33203125;4748.5986328125;3958.5517578125;598.0;195371;509.0;0.0;Calculated values ==>;1557414881.782;333.96000000000004;334.06;293.16;293.16;290.96000000000004;276.96000000000004;274.1680685717883;284.16;275.56;271.16;276.66;351.66;295.36;271.16;276.16;297.86;288.86;297.06;329.66;282.26000000000005;284.16;324.06;332.96000000000004;261.66;241.2770596917726;268.3187672390254;274.1680685717883;290.16;6230000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3060000.0;6230000.0;0.05266666666666667;0.0965;0.23983333333333334;0.060000000000000005;0.0;0.05266666666666667;0.0;11502.33203125;4748.5986328125;3958.5517578125;24112.134765625;481998.5544789442;482143.7277428885;253143.56631061426;253143.56631061426;245395.6725849845;430280.9020939914;446114.6860336456;437898.67151236854;472981.82504853373;532070.3068161942;470296.98229597893;437898.67151236854;445377.61611900316;465423.3653177346;453964.3480236113;400876.39433133946;475630.4557527449;443137.14487336105;446114.6860336456;213652.59903751023;250872.52762923925;458141.6942392351;199970.443191981;199970.443191981;273.1791512456405;5338.343265559923;2499.2455853345564;917.3452382005089;1089.6878172573056;0;0;0;0;0;0;0;0;0;0;3038385440.1886463;1128294560.0676537;2556287705.1603794;57063.12009217295;15490.275062835246;0.0;12963.596789661002;13895.007908425008;3431.178980845472;0.0;2011.1910925001118;4.231528059922233;0.27561190820852555
15;2019-05-09 17:15:41.792;611;611;198;199;178;38;111;24;-22;35;787;221;-23;15;247;155;240;570;170;92;111;-114;624;358;363;134;363;305;625;287.0;495.0;1455.0;190.0;0.0;59;0;92;1;0;0;1;0;0;0;1;1;1;0;0;24379.611328125;11704.833984375;4894.82373046875;3944.92358398438;599.0;195372;504.0;0.0;Calculated values ==>;1557414941.792;334.26000000000005;334.26000000000005;292.96000000000004;293.06;290.96000000000004;276.96000000000004;274.1680685717883;284.26000000000005;275.56;270.96000000000004;276.66;351.86;295.26000000000005;270.86;274.66;297.86;288.66;297.16;330.16;282.36;284.26000000000005;323.56;333.06;261.76000000000005;241.2770596917726;268.19934244402924;274.1680685717883;290.16;6240000.0;3579999.9999999995;3629999.9999999995;1340000.0;3629999.9999999995;3050000.0;6250000.0;0.04783333333333333;0.0825;0.24250000000000002;0.03166666666666666;0.0;0.04783333333333333;0.0;11704.833984375;4894.82373046875;3944.92358398438;24379.611328125;482320.1358872957;482206.45122195536;252306.2899250983;252675.82689655572;245325.6730329481;430280.9020939914;446268.6701892744;437812.597326149;472981.82504853373;532353.7115583889;470313.0473591377;437656.05685647397;443403.66687243717;465423.3653177346;453680.1988514557;400873.84508136206;476140.8676406525;443296.4455426071;446268.6701892744;211562.405474017;251290.9062238717;458242.5569661047;201046.90896234827;201046.90896234827;273.6025107836187;5742.5084992576285;2692.6708676090475;983.2185097541002;1170.0630639140475;0;0;0;0;0;0;0;0;0;0;3256221740.154028;1208707960.0548744;2739618255.1312447;57415.67942822168;8144.528853452286;0.0;11729.774245354634;14849.156902609331;3628.168506233113;0.0;2217.003480774528;3.7620617039022965;0.21845302791434068
16;2019-05-09 17:16:41.783;612;613;198;198;176;38;112;24;-23;35;788;221;-24;22;247;155;242;575;170;92;112;-113;624;359;364;133;364;304;625;275.0;417.0;1333.0;197.0;0.0;61;0;92;1;0;0;1;0;0;0;1;1;1;1;0;24338.873046875;11684.06640625;4979.5341796875;3932.03564453125;600.0;195373;499.0;0.0;Calculated values ==>;1557415001.783;334.36;334.46000000000004;292.96000000000004;292.96000000000004;290.76000000000005;276.96000000000004;274.27422755570615;284.36;275.56;270.86;276.66;351.96000000000004;295.26000000000005;270.76000000000005;275.36;297.86;288.66;297.36;330.66;282.36;284.36;323.06;333.16;261.86;241.05796691057077;268.0796299477929;274.27422755570615;290.16;6240000.0;3590000.0;3640000.0;1330000.0;3640000.0;3040000.0;6250000.0;0.04583333333333333;0.06949999999999999;0.22216666666666668;0.03283333333333333;0.0;0.04583333333333333;0.0;11684.06640625;4979.5341796875;3932.03564453125;24338.873046875;482465.1229420489;482496.6678446784;252306.2899250983;252306.2899250983;244663.94214148205;430214.79039162316;446228.190886408;437883.18805776763;473112.1826642056;532532.5904226259;470449.1217542448;437727.04723144654;444622.5063410642;465278.15030523995;453508.0126488679;402054.0645094456;476893.1904667063;443090.9874564743;446228.190886408;209472.28574929133;251709.28920128586;458500.14363628183;201163.30460072824;201163.30460072824;273.65254131694434;6148.434970517928;2887.5491345343016;1048.849990390501;1252.3370367983068;0;0;0;0;0;0;0;0;0;0;3474289024.925232;1288795944.9708462;2922290849.9395847;52591.267441372256;8449.226215000675;0.0;11232.140621426986;15765.743950210677;3766.429056131323;0.0;2408.3240687367243;3.50912365459637;0.20634833046575407
17;2019-05-09 17:17:41.783;613;614;197;197;176;37;113;24;-24;36;788;222;-25;14;248;154;242;576;169;93;112;-113;624;358;363;131;363;303;624;247.0;429.0;1364.0;222.0;0.0;61;0;90;1;0;0;1;0;0;0;1;1;1;0;0;24054.888671875;11587.1181640625;4929.609375;3919.40795898438;601.0;195374;494.0;0.0;Calculated values ==>;1557415061.783;334.46000000000004;334.56;292.86;292.86;290.76000000000005;276.86;274.1680685717883;284.46000000000004;275.56;270.76000000000005;276.76000000000005;351.96000000000004;295.36;270.66;274.56;297.96000000000004;288.56;297.36;330.76000000000005;282.46000000000004;284.36;322.56;333.26000000000005;261.86;240.61611355647437;267.9596281332873;274.1680685717883;290.06;6240000.0;3579999.9999999995;3629999.9999999995;1310000.0;3629999.9999999995;3030000.0;6240000.0;0.04116666666666667;0.0715;0.22733333333333333;0.037000000000000005;0.0;0.04116666666666667;0.0;11587.1181640625;4929.609375;3919.40795898438;24054.888671875;482609.98765746277;482754.73060551076;251984.6250723573;251984.6250723573;244698.00292952088;430280.9020939914;446575.86770730716;437953.82195464283;473469.2039465459;532607.1488387903;470704.5923129879;437798.07955487026;443664.5507289629;465554.39734395995;453537.8608862984;402054.0645094456;477163.761639939;443455.44472579175;446422.39673651004;207382.2378540181;252127.67657613798;458812.5779217356;200721.31598794024;200721.31598794024;273.4747575856648;6551.716318174178;3081.475672620239;1114.2786870864647;1334.9132330873692;0;0;0;0;0;0;0;0;0;0;3692389024.925232;1367995944.9708462;3104390849.9395847;53930.85635643039;9549.37669155043;0.0;10114.694490816124;16653.428315192366;3916.4174136859156;0.0;2586.21436133875;3.6012154815586612;0.22072819340876573
18;2019-05-09 17:18:41.774;613;613;198;198;177;37;114;25;-25;36;790;222;-27;16;248;154;242;576;169;93;113;-112;618;358;363;140;363;302;618;293.0;639.0;1247.0;312.0;0.0;63;100;85;1;0;0;1;0;0;0;1;1;0;1;0;22819.638671875;11107.2919921875;4949.36962890625;2957.74926757812;602.0;195375;489.0;0.0;Calculated values ==>;1557415121.774;334.46000000000004;334.46000000000004;292.96000000000004;292.96000000000004;290.86;276.86;274.1680685717883;284.56;275.66;270.66;276.76000000000005;352.16;295.36;270.46000000000004;274.76000000000005;297.96000000000004;288.56;297.36;330.76000000000005;282.46000000000004;284.46000000000004;322.06;333.36;261.96000000000004;242.56692532238324;267.8393353686513;274.1680685717883;290.06;6180000.0;3579999.9999999995;3629999.9999999995;1400000.0;3629999.9999999995;3020000.0;6180000.0;0.04883333333333333;0.1065;0.20783333333333334;0.052000000000000005;0.0;0.04883333333333333;0.0;11107.2919921875;4949.36962890625;2957.74926757812;22819.638671875;483287.5067451803;483287.5067451803;252635.2253580451;252635.2253580451;245238.12958467225;430280.9020939914;446729.08510916616;438024.4983934438;472293.48310962116;532889.852654604;470839.997578747;437713.4967235476;444156.6089809168;465554.39734395995;453537.8608862984;405309.8518520954;477884.17904554144;443455.44472579175;446575.86770730716;205292.2597576877;252546.06836287308;457497.2702511291;200003.75637512564;200003.75637512564;273.19229505919094;6942.278785803137;3270.5673890445655;1171.5797341344987;1417.2257093098042;0;0;0;0;0;0;0;0;0;0;3910156354.6967506;1449283749.885559;3285863624.7491837;49468.64421614046;13389.662721552182;0.0;12040.938103388198;17514.961569684154;4107.547401461971;0.0;2770.816938222692;3.9390778646580746;0.2509160923252368
19;2019-05-09 17:19:41.794;610;611;199;199;177;36;114;25;-26;36;793;219;-27;12;248;154;240;570;168;93;114;-110;615;356;361;144;361;302;616;173.0;571.0;1381.0;404.0;0.0;55;100;83;1;0;0;1;0;0;0;1;1;0;0;0;22246.783203125;10882.8017578125;4671.1533203125;2930.02880859375;603.0;195376;484.0;0.0;Calculated values ==>;1557415181.794;334.16;334.26000000000005;293.06;293.06;290.86;276.76000000000005;273.955091788801;284.56;275.66;270.56;276.76000000000005;352.46000000000004;295.06;270.46000000000004;274.36;297.96000000000004;288.56;297.16;330.16;282.46000000000004;284.56;321.56;333.46000000000004;262.16;243.40439225979637;267.8393353686513;273.955091788801;289.96000000000004;6150000.0;3560000.0;3610000.0;1440000.0;3610000.0;3020000.0;6160000.0;0.028833333333333332;0.09516666666666666;0.23016666666666669;0.06733333333333333;0.0;0.028833333333333332;0.0;10882.8017578125;4671.1533203125;2930.02880859375;22246.783203125;483194.63266953395;483225.4652431504;253107.6538747715;253107.6538747715;245308.9771622845;430412.23801567365;447113.4766969863;437869.15320432716;471765.34391292307;533202.0663396476;470481.5131215129;437713.4967235476;443576.6592147222;465843.48631744814;453881.61029459815;405836.20670471713;477232.2265145594;443862.8476542991;447113.4766969863;203202.34940748036;252964.46457616048;457064.4489212131;198938.97915076246;198938.97915076246;272.7625580837535;7317.95748581396;3453.8792538300618;1220.6609063594342;1497.4234575360003;0;0;0;0;0;0;0;0;0;0;4127428754.6277046;1534512149.8584747;3467124024.6915817;54993.76172799548;17380.44829787701;0.0;7155.698012582787;18385.771792291733;4364.050465739644;0.0;2930.8422297941406;4.3026388967802385;0.3165089762422214
20;2019-05-09 17:20:41.785;606;607;200;200;180;36;114;25;-25;36;787;217;-27;15;247;154;239;563;169;94;114;-110;610;356;362;147;361;303;610;241.0;682.0;1341.0;329.0;0.0;57;100;82;1;0;0;1;0;0;0;1;1;0;0;0;21978.6171875;10718.970703125;4676.69970703125;2918.54541015625;604.0;195377;478.0;0.0;Calculated values ==>;1557415241.785;333.76000000000005;333.86;293.16;293.16;291.16;276.76000000000005;273.955091788801;284.56;275.66;270.66;276.76000000000005;351.86;294.86;270.46000000000004;274.66;297.86;288.56;297.06;329.46000000000004;282.56;284.56;320.96000000000004;333.56;262.16;244.02132995426717;267.9596281332873;273.955091788801;290.06;6100000.0;3560000.0;3620000.0000000005;1470000.0;3610000.0;3030000.0;6100000.0;0.04016666666666667;0.11366666666666667;0.2235;0.05483333333333333;0.0;0.04016666666666667;0.0;10718.970703125;4676.69970703125;2918.54541015625;21978.6171875;483185.5298703679;483328.5900593963;253790.3032962986;253790.3032962986;246545.1338795206;430412.23801567365;446921.6022498368;437798.07955487026;471366.9202731048;532502.9854985223;470105.7580105051;437485.64907481754;443809.95577213913;465712.960854355;453881.61029459815;407796.41522512626;476916.28567260207;443817.6366992229;446921.6022498368;200694.54348549087;253382.8652305231;456582.70771498256;199426.99144848704;199426.99144848704;272.9559252443761;7686.4472083965275;3633.8670226487693;1269.3917142737837;1575.3105481754037;0;0;0;0;0;0;0;0;0;0;4344296220.262051;1621799055.1137924;3648596800.222397;53275.93819177665;14100.705108612838;0.0;9941.033533854215;19287.883957136983;4626.354060119216;0.0;3073.293622183359;4.22173013536784;0.2828780173321002
21;2019-05-09 17:21:41.785;601;602;202;202;180;35;115;24;-25;36;777;216;-26;11;247;155;237;551;170;94;114;-110;609;356;360;147;360;303;609;-1.0;638.0;1561.0;291.0;0.0;47;100;82;1;0;0;1;0;0;0;1;1;0;1;0;21893.1875;10648.6689453125;4395.86279296875;2917.39794921875;604.0;195378;473.0;0.0;Calculated values ==>;1557415301.785;333.26000000000005;333.36;293.36;293.36;291.16;276.66;273.955091788801;284.66;275.56;270.66;276.76000000000005;350.86;294.76000000000005;270.56;274.26000000000005;297.86;288.66;296.86;328.26000000000005;282.56;284.56;320.46000000000004;333.56;262.16;244.02132995426717;267.9596281332873;273.955091788801;290.16;6090000.0;3560000.0;3600000.0;1470000.0;3600000.0;3030000.0;6090000.0;0.0;0.10633333333333334;0.26016666666666666;0.0485;0.0;0.0;0.0;10648.6689453125;4395.86279296875;2917.39794921875;21893.1875;482582.22965191706;482725.6955557968;254620.07738112705;254620.07738112705;246583.0472497463;430412.23801567365;447456.16685381945;437798.07955487026;471366.9202731048;531460.8904239582;469985.78420527827;437642.0229114993;443226.97429043637;465857.34435233945;454023.1870881385;407348.4491983744;475245.5301883364;444222.35671622586;447304.71456860687;198604.77482894104;253382.8652305231;456582.70771498256;199649.25349101564;199426.99144848704;273.0438045951715;8052.045580792361;3811.9306863857487;1318.0245756019087;1650.9152356754037;0;0;0;0;0;0;0;0;0;0;4560896220.262051;1709999055.1137924;3830396800.222397;61958.38624761284;12461.272529862395;0.0;0.0;20248.169994131895;4847.703873773176;0.0;3156.1355682988105;4.1431884030402975;0.3225665397070911
22;2019-05-09 17:22:41.796;596;598;202;202;181;36;116;24;-24;35;766;216;-25;12;247;156;235;533;169;95;115;-110;606;356;361;148;361;304;607;298.0;548.0;1282.0;205.0;0.0;48;100;83;1;0;0;1;0;0;0;1;1;0;0;0;22182.244140625;10727.1806640625;4357.744140625;2925.21948242188;604.0;195379;468.0;0.0;Calculated values ==>;1557415361.796;332.76000000000005;332.96000000000004;293.36;293.36;291.26000000000005;276.76000000000005;273.955091788801;284.76000000000005;275.56;270.76000000000005;276.66;349.76;294.76000000000005;270.66;274.36;297.86;288.76000000000005;296.66;326.46000000000004;282.66;284.66;319.96000000000004;333.56;262.16;244.22491754036054;268.0796299477929;273.955091788801;290.06;6060000.0;3560000.0;3610000.0;1480000.0;3610000.0;3040000.0;6070000.0;0.049666666666666665;0.09133333333333334;0.21366666666666667;0.034166666666666665;0.0;0.049666666666666665;0.0;10727.1806640625;4357.744140625;2925.21948242188;22182.244140625;482206.4064976304;482379.36818166275;254727.70851208482;254727.70851208482;247004.37777383495;430412.23801567365;447417.13752108946;437727.04723144654;471134.1387072346;530237.6965692197;469848.9145262994;437570.5891863215;443168.68479859125;465712.960854355;454164.5920650031;407855.5755079001;472771.6341037445;444177.6072395959;447265.42853054777;196515.0671798046;253382.8652305231;456421.3461258604;200282.5543418435;200282.5543418435;273.2935506182806;8419.408181427174;3990.095423768393;1366.7219803534363;1723.8753335884535;0;0;0;0;0;0;0;0;0;0;4777235874.966383;1798515279.9928188;4012530184.9734783;50733.97331407852;8751.408719287245;0.0;12266.816084705644;21187.445158078295;5024.508625537474;0.0;3258.3777765006434;3.9839879666831703;0.2289764557083909
23;2019-05-09 17:23:41.796;592;595;202;203;181;35;116;22;-24;34;757;214;-26;13;247;157;234;526;169;95;116;-110;612;355;360;142;360;303;612;176.0;471.0;1305.0;270.0;0.0;38;0;83;1;0;0;1;0;0;0;1;1;1;1;0;23066.138671875;10846.24609375;4137.138671875;3882.435546875;604.0;195380;463.0;0.0;Calculated values ==>;1557415421.796;332.36;332.66;293.36;293.46000000000004;291.26000000000005;276.66;273.8482719121499;284.76000000000005;275.36;270.76000000000005;276.56;348.86;294.56;270.56;274.46000000000004;297.86;288.86;296.56;325.76000000000005;282.66;284.76000000000005;319.46000000000004;333.56;262.16;242.98782864720522;267.9596281332873;273.8482719121499;290.06;6120000.0;3550000.0;3600000.0;1420000.0;3600000.0;3030000.0;6120000.0;0.029333333333333333;0.0785;0.2175;0.045000000000000005;0.0;0.029333333333333333;0.0;10846.24609375;4137.138671875;3882.435546875;23066.138671875;480939.02777981444;481373.9975393332;254460.7927066729;254851.40807744756;246812.17301116342;430477.46260093397;447607.3795997669;437953.82195464283;471832.65708311246;529374.0820662462;469745.62710042845;437642.0229114993;443518.9199794291;465857.34435233945;454475.8892962338;404347.4441316756;471051.2259822076;444379.0182747792;447607.3795997669;194425.4183739577;253382.8652305231;457383.68455926515;199481.75125466107;199481.75125466107;272.97335942955993;8796.478038198007;4169.873980083497;1423.4524389309104;1794.6660236926202;0;0;0;0;0;0;0;0;0;1;4993535874.966383;1885515279.9928188;4194630184.9734783;51867.675377246036;11605.586998707186;0.0;7278.351764789772;22042.458897172666;5194.15025652076;0.0;3421.2541752464385;3.75025379065361;0.2537845492543017
